Work Item: Name,Service Channel: Developer Name,Assign Date,Assign Time,Accept Date,Accept Time,Close Date,Close Time,Handle Time,Queue: Name,User: Full Name,Start DT,End DT
4064686,casesChannel,28/06/2026, 18:18,28/06/2026, 18:18,28/06/2026, 18:19,28,P2 Portuguese,Adelina Martins,28/06/2026 18:18,28/06/2026 18:19
4091917,casesChannel,12/07/2026, 18:13,12/07/2026, 18:13,12/07/2026, 18:13,33,P2 Portuguese,Adelina Martins,12/07/2026 18:13,12/07/2026 18:13
4124820,casesChannel,28/07/2026, 14:16,28/07/2026, 14:16,28/07/2026, 14:17,45,P2 Portuguese,Adelina Martins,28/07/2026 14:16,28/07/2026 14:17
4064828,casesChannel,28/06/2026, 18:45,28/06/2026, 18:45,28/06/2026, 18:46,38,P2 Portuguese,Adelina Martins,28/06/2026 18:45,28/06/2026 18:46
4091920,casesChannel,12/07/2026, 18:14,12/07/2026, 18:14,12/07/2026, 18:15,43,P2 Portuguese,Adelina Martins,12/07/2026 18:14,12/07/2026 18:15
4124893,casesChannel,28/07/2026, 14:29,28/07/2026, 14:29,28/07/2026, 14:30,63,P2 Portuguese,Adelina Martins,28/07/2026 14:29,28/07/2026 14:30
4064970,casesChannel,28/06/2026, 19:25,28/06/2026, 19:25,28/06/2026, 19:26,51,P2 Portuguese,Adelina Martins,28/06/2026 19:25,28/06/2026 19:26
4092047,casesChannel,12/07/2026, 18:47,12/07/2026, 18:47,12/07/2026, 18:48,43,P2 Portuguese,Adelina Martins,12/07/2026 18:47,12/07/2026 18:48
4124932,casesChannel,28/07/2026, 14:33,28/07/2026, 14:33,28/07/2026, 14:34,52,P2 Portuguese,Adelina Martins,28/07/2026 14:33,28/07/2026 14:34
4064954,casesChannel,28/06/2026, 19:17,28/06/2026, 19:18,28/06/2026, 19:19,33,P2 Portuguese,Adelina Martins,28/06/2026 19:18,28/06/2026 19:19
4091930,casesChannel,12/07/2026, 18:15,12/07/2026, 18:15,12/07/2026, 18:16,74,P2 Portuguese,Adelina Martins,12/07/2026 18:15,12/07/2026 18:16
4124747,casesChannel,28/07/2026, 14:03,28/07/2026, 14:03,28/07/2026, 14:03,43,P2 Portuguese,Adelina Martins,28/07/2026 14:03,28/07/2026 14:03
4064977,casesChannel,28/06/2026, 19:29,28/06/2026, 19:29,28/06/2026, 19:29,29,P2 Portuguese,Adelina Martins,28/06/2026 19:29,28/06/2026 19:29
4092154,casesChannel,12/07/2026, 18:54,12/07/2026, 18:54,12/07/2026, 18:55,77,P2 Portuguese,Adelina Martins,12/07/2026 18:54,12/07/2026 18:55
4124761,casesChannel,28/07/2026, 14:05,28/07/2026, 14:05,28/07/2026, 14:06,59,P2 Portuguese,Adelina Martins,28/07/2026 14:05,28/07/2026 14:06
4065001,casesChannel,28/06/2026, 19:32,28/06/2026, 19:33,28/06/2026, 19:33,33,P2 Portuguese,Adelina Martins,28/06/2026 19:33,28/06/2026 19:33
4091820,casesChannel,12/07/2026, 17:43,12/07/2026, 17:43,12/07/2026, 17:54,629,P2 Portuguese,Adelina Martins,12/07/2026 17:43,12/07/2026 17:54
4124875,casesChannel,28/07/2026, 14:20,28/07/2026, 14:21,28/07/2026, 14:21,32,P2 Portuguese,Adelina Martins,28/07/2026 14:21,28/07/2026 14:21
4065251,casesChannel,28/06/2026, 20:46,28/06/2026, 20:48,28/06/2026, 21:02,814,P2 Portuguese,Adelina Martins,28/06/2026 20:48,28/06/2026 21:02
4091914,casesChannel,12/07/2026, 18:12,12/07/2026, 18:12,12/07/2026, 18:13,55,P2 Portuguese,Adelina Martins,12/07/2026 18:12,12/07/2026 18:13
4124839,casesChannel,28/07/2026, 14:17,28/07/2026, 14:17,28/07/2026, 14:18,56,P2 Portuguese,Adelina Martins,28/07/2026 14:17,28/07/2026 14:18
4064681,casesChannel,28/06/2026, 18:18,28/06/2026, 18:18,28/06/2026, 18:18,36,P2 Portuguese,Adelina Martins,28/06/2026 18:18,28/06/2026 18:18
4091710,casesChannel,12/07/2026, 17:02,12/07/2026, 17:02,12/07/2026, 17:04,93,P2 Portuguese,Adelina Martins,12/07/2026 17:02,12/07/2026 17:04
4124822,casesChannel,28/07/2026, 14:17,28/07/2026, 14:17,28/07/2026, 14:17,42,P2 Portuguese,Adelina Martins,28/07/2026 14:17,28/07/2026 14:17
4065081,casesChannel,28/06/2026, 20:07,28/06/2026, 20:07,28/06/2026, 20:08,61,P2 Portuguese,Adelina Martins,28/06/2026 20:07,28/06/2026 20:08
4091732,casesChannel,12/07/2026, 17:14,12/07/2026, 17:14,12/07/2026, 17:15,44,P2 Portuguese,Adelina Martins,12/07/2026 17:14,12/07/2026 17:15
4124869,casesChannel,28/07/2026, 14:19,28/07/2026, 14:19,28/07/2026, 14:20,56,P2 Portuguese,Adelina Martins,28/07/2026 14:19,28/07/2026 14:20
4064734,casesChannel,28/06/2026, 18:24,28/06/2026, 18:24,28/06/2026, 18:25,55,P2 Portuguese,Adelina Martins,28/06/2026 18:24,28/06/2026 18:25
4091744,casesChannel,12/07/2026, 17:16,12/07/2026, 17:16,12/07/2026, 17:17,39,P2 Portuguese,Adelina Martins,12/07/2026 17:16,12/07/2026 17:17
4126473,casesChannel,30/07/2026, 10:24,30/07/2026, 10:24,30/07/2026, 10:25,37,P2 Portuguese,Adelina Martins,30/07/2026 10:24,30/07/2026 10:25
4064981,casesChannel,28/06/2026, 19:30,28/06/2026, 19:30,28/06/2026, 19:31,51,P2 Portuguese,Adelina Martins,28/06/2026 19:30,28/06/2026 19:31
4091583,casesChannel,12/07/2026, 16:29,12/07/2026, 16:29,12/07/2026, 16:30,59,P2 Portuguese,Adelina Martins,12/07/2026 16:29,12/07/2026 16:30
4126687,casesChannel,30/07/2026, 10:53,30/07/2026, 10:54,30/07/2026, 10:54,58,P2 Portuguese,Adelina Martins,30/07/2026 10:54,30/07/2026 10:54
4064782,casesChannel,28/06/2026, 18:36,28/06/2026, 18:36,28/06/2026, 18:38,117,P2 Portuguese,Adelina Martins,28/06/2026 18:36,28/06/2026 18:38
4092027,casesChannel,12/07/2026, 18:38,12/07/2026, 18:38,12/07/2026, 18:40,99,P2 Portuguese,Adelina Martins,12/07/2026 18:38,12/07/2026 18:40
4126633,casesChannel,30/07/2026, 10:49,30/07/2026, 10:49,30/07/2026, 10:50,37,P2 Portuguese,Adelina Martins,30/07/2026 10:49,30/07/2026 10:50
4065104,casesChannel,28/06/2026, 20:15,28/06/2026, 20:15,28/06/2026, 20:17,136,P2 Portuguese,Adelina Martins,28/06/2026 20:15,28/06/2026 20:17
4091763,casesChannel,12/07/2026, 17:18,12/07/2026, 17:18,12/07/2026, 17:19,51,P2 Portuguese,Adelina Martins,12/07/2026 17:18,12/07/2026 17:19
4126478,casesChannel,30/07/2026, 10:26,30/07/2026, 10:26,30/07/2026, 10:27,51,P2 Portuguese,Adelina Martins,30/07/2026 10:26,30/07/2026 10:27
4065040,casesChannel,28/06/2026, 19:50,28/06/2026, 19:50,28/06/2026, 19:52,103,P2 Portuguese,Adelina Martins,28/06/2026 19:50,28/06/2026 19:52
4091931,casesChannel,12/07/2026, 18:16,12/07/2026, 18:16,12/07/2026, 18:18,67,P2 Portuguese,Adelina Martins,12/07/2026 18:16,12/07/2026 18:18
4126510,casesChannel,30/07/2026, 10:29,30/07/2026, 10:29,30/07/2026, 10:30,42,P2 Portuguese,Adelina Martins,30/07/2026 10:29,30/07/2026 10:30
4065243,casesChannel,28/06/2026, 20:42,28/06/2026, 20:42,28/06/2026, 20:44,108,P2 Portuguese,Adelina Martins,28/06/2026 20:42,28/06/2026 20:44
4091771,casesChannel,12/07/2026, 17:19,12/07/2026, 17:20,12/07/2026, 17:23,192,P2 Portuguese,Adelina Martins,12/07/2026 17:20,12/07/2026 17:23
4126515,casesChannel,30/07/2026, 10:32,30/07/2026, 10:32,30/07/2026, 10:33,53,P2 Portuguese,Adelina Martins,30/07/2026 10:32,30/07/2026 10:33
4065098,casesChannel,28/06/2026, 20:13,28/06/2026, 20:13,28/06/2026, 20:13,28,P2 Portuguese,Adelina Martins,28/06/2026 20:13,28/06/2026 20:13
4091756,casesChannel,12/07/2026, 17:17,12/07/2026, 17:17,12/07/2026, 17:18,49,P2 Portuguese,Adelina Martins,12/07/2026 17:17,12/07/2026 17:18
4126456,casesChannel,30/07/2026, 10:13,30/07/2026, 10:14,30/07/2026, 10:15,50,P2 Portuguese,Adelina Martins,30/07/2026 10:14,30/07/2026 10:15
4064885,casesChannel,28/06/2026, 18:59,28/06/2026, 19:02,28/06/2026, 19:03,34,P2 Portuguese,Adelina Martins,28/06/2026 19:02,28/06/2026 19:03
4091679,casesChannel,12/07/2026, 16:58,12/07/2026, 17:00,12/07/2026, 17:02,129,P2 Portuguese,Adelina Martins,12/07/2026 17:00,12/07/2026 17:02
4126400,casesChannel,30/07/2026, 09:55,30/07/2026, 09:55,30/07/2026, 09:55,43,P2 Portuguese,Adelina Martins,30/07/2026 09:55,30/07/2026 09:55
4064916,casesChannel,28/06/2026, 19:05,28/06/2026, 19:05,28/06/2026, 19:06,48,P2 Portuguese,Adelina Martins,28/06/2026 19:05,28/06/2026 19:06
4091777,casesChannel,12/07/2026, 17:25,12/07/2026, 17:25,12/07/2026, 17:26,50,P2 Portuguese,Adelina Martins,12/07/2026 17:25,12/07/2026 17:26
4126528,casesChannel,30/07/2026, 10:34,30/07/2026, 10:35,30/07/2026, 10:39,277,P2 Portuguese,Adelina Martins,30/07/2026 10:35,30/07/2026 10:39
4065061,casesChannel,28/06/2026, 19:56,28/06/2026, 19:56,28/06/2026, 19:57,63,P2 Portuguese,Adelina Martins,28/06/2026 19:56,28/06/2026 19:57
4091737,casesChannel,12/07/2026, 17:15,12/07/2026, 17:15,12/07/2026, 17:16,40,P2 Portuguese,Adelina Martins,12/07/2026 17:15,12/07/2026 17:16
4126520,casesChannel,30/07/2026, 10:33,30/07/2026, 10:33,30/07/2026, 10:34,61,P2 Portuguese,Adelina Martins,30/07/2026 10:33,30/07/2026 10:34
4065070,casesChannel,28/06/2026, 20:02,28/06/2026, 20:02,28/06/2026, 20:03,97,P2 Portuguese,Adelina Martins,28/06/2026 20:02,28/06/2026 20:03
4091881,casesChannel,12/07/2026, 17:54,12/07/2026, 17:54,12/07/2026, 17:57,171,P2 Portuguese,Adelina Martins,12/07/2026 17:54,12/07/2026 17:57
4126596,casesChannel,30/07/2026, 10:45,30/07/2026, 10:45,30/07/2026, 10:46,56,P2 Portuguese,Adelina Martins,30/07/2026 10:45,30/07/2026 10:46
4065086,casesChannel,28/06/2026, 20:10,28/06/2026, 20:10,28/06/2026, 20:11,43,P2 Portuguese,Adelina Martins,28/06/2026 20:10,28/06/2026 20:11
4091606,casesChannel,12/07/2026, 16:37,12/07/2026, 16:37,12/07/2026, 16:38,77,P2 Portuguese,Adelina Martins,12/07/2026 16:37,12/07/2026 16:38
4126493,casesChannel,30/07/2026, 10:28,30/07/2026, 10:28,30/07/2026, 10:29,59,P2 Portuguese,Adelina Martins,30/07/2026 10:28,30/07/2026 10:29
4065185,casesChannel,28/06/2026, 20:30,28/06/2026, 20:31,28/06/2026, 20:32,43,P2 Portuguese,Adelina Martins,28/06/2026 20:31,28/06/2026 20:32
4092203,casesChannel,12/07/2026, 19:03,12/07/2026, 19:03,12/07/2026, 19:04,64,P2 Portuguese,Adelina Martins,12/07/2026 19:03,12/07/2026 19:04
4126511,casesChannel,30/07/2026, 10:30,30/07/2026, 10:30,30/07/2026, 10:31,69,P2 Portuguese,Adelina Martins,30/07/2026 10:30,30/07/2026 10:31
4064968,casesChannel,28/06/2026, 19:23,28/06/2026, 19:23,28/06/2026, 19:24,29,P2 Portuguese,Adelina Martins,28/06/2026 19:23,28/06/2026 19:24
4091940,casesChannel,12/07/2026, 18:18,12/07/2026, 18:18,12/07/2026, 18:19,74,P2 Portuguese,Adelina Martins,12/07/2026 18:18,12/07/2026 18:19
4126481,casesChannel,30/07/2026, 10:27,30/07/2026, 10:27,30/07/2026, 10:28,41,P2 Portuguese,Adelina Martins,30/07/2026 10:27,30/07/2026 10:28
4065047,casesChannel,28/06/2026, 19:52,28/06/2026, 19:52,28/06/2026, 19:53,50,P2 Portuguese,Adelina Martins,28/06/2026 19:52,28/06/2026 19:53
4092080,casesChannel,12/07/2026, 18:48,12/07/2026, 18:48,12/07/2026, 18:49,87,P2 Portuguese,Adelina Martins,12/07/2026 18:48,12/07/2026 18:49
4126419,casesChannel,30/07/2026, 10:03,30/07/2026, 10:05,30/07/2026, 10:08,163,P2 Portuguese,Adelina Martins,30/07/2026 10:05,30/07/2026 10:08
4065000,casesChannel,28/06/2026, 19:32,28/06/2026, 19:32,28/06/2026, 19:32,33,P2 Portuguese,Adelina Martins,28/06/2026 19:32,28/06/2026 19:32
4092423,casesChannel,12/07/2026, 19:28,12/07/2026, 19:28,12/07/2026, 19:35,374,P2 Portuguese,Adelina Martins,12/07/2026 19:28,12/07/2026 19:35
4126576,casesChannel,30/07/2026, 10:40,30/07/2026, 10:40,30/07/2026, 10:40,33,P2 Portuguese,Adelina Martins,30/07/2026 10:40,30/07/2026 10:40
4065004,casesChannel,28/06/2026, 19:33,28/06/2026, 19:33,28/06/2026, 19:34,38,P2 Portuguese,Adelina Martins,28/06/2026 19:33,28/06/2026 19:34
4091715,casesChannel,12/07/2026, 17:04,12/07/2026, 17:04,12/07/2026, 17:05,75,P2 Portuguese,Adelina Martins,12/07/2026 17:04,12/07/2026 17:05
4126599,casesChannel,30/07/2026, 10:46,30/07/2026, 10:46,30/07/2026, 10:46,37,P2 Portuguese,Adelina Martins,30/07/2026 10:46,30/07/2026 10:46
4065006,casesChannel,28/06/2026, 19:34,28/06/2026, 19:34,28/06/2026, 19:35,30,P2 Portuguese,Adelina Martins,28/06/2026 19:34,28/06/2026 19:35
4091943,casesChannel,12/07/2026, 18:19,12/07/2026, 18:19,12/07/2026, 18:21,123,P2 Portuguese,Adelina Martins,12/07/2026 18:19,12/07/2026 18:21
4126471,casesChannel,30/07/2026, 10:22,30/07/2026, 10:22,30/07/2026, 10:24,96,P2 Portuguese,Adelina Martins,30/07/2026 10:22,30/07/2026 10:24
4065007,casesChannel,28/06/2026, 19:35,28/06/2026, 19:35,28/06/2026, 19:45,599,P2 Portuguese,Adelina Martins,28/06/2026 19:35,28/06/2026 19:45
4092005,casesChannel,12/07/2026, 18:36,12/07/2026, 18:36,12/07/2026, 18:38,140,P2 Portuguese,Adelina Martins,12/07/2026 18:36,12/07/2026 18:38
4126453,casesChannel,30/07/2026, 10:12,30/07/2026, 10:12,30/07/2026, 10:13,80,P2 Portuguese,Adelina Martins,30/07/2026 10:12,30/07/2026 10:13
4065181,casesChannel,28/06/2026, 20:30,28/06/2026, 20:30,28/06/2026, 20:30,27,P2 Portuguese,Adelina Martins,28/06/2026 20:30,28/06/2026 20:30
4091886,casesChannel,12/07/2026, 17:57,12/07/2026, 17:57,12/07/2026, 17:58,47,P2 Portuguese,Adelina Martins,12/07/2026 17:57,12/07/2026 17:58
4126475,casesChannel,30/07/2026, 10:25,30/07/2026, 10:25,30/07/2026, 10:26,73,P2 Portuguese,Adelina Martins,30/07/2026 10:25,30/07/2026 10:26
4065094,casesChannel,28/06/2026, 20:12,28/06/2026, 20:12,28/06/2026, 20:13,31,P2 Portuguese,Adelina Martins,28/06/2026 20:12,28/06/2026 20:13
4092559,casesChannel,12/07/2026, 19:47,12/07/2026, 19:48,12/07/2026, 19:49,62,P2 Portuguese,Adelina Martins,12/07/2026 19:48,12/07/2026 19:49
4126514,casesChannel,30/07/2026, 10:31,30/07/2026, 10:31,30/07/2026, 10:32,67,P2 Portuguese,Adelina Martins,30/07/2026 10:31,30/07/2026 10:32
4065087,casesChannel,28/06/2026, 20:11,28/06/2026, 20:11,28/06/2026, 20:11,49,P2 Portuguese,Adelina Martins,28/06/2026 20:11,28/06/2026 20:11
4091733,casesChannel,12/07/2026, 17:15,12/07/2026, 17:15,12/07/2026, 17:15,36,P2 Portuguese,Adelina Martins,12/07/2026 17:15,12/07/2026 17:15
4126564,casesChannel,30/07/2026, 10:39,30/07/2026, 10:39,30/07/2026, 10:40,39,P2 Portuguese,Adelina Martins,30/07/2026 10:39,30/07/2026 10:40
4065192,casesChannel,28/06/2026, 20:32,28/06/2026, 20:41,28/06/2026, 20:42,48,P2 Portuguese,Adelina Martins,28/06/2026 20:41,28/06/2026 20:42
4092004,casesChannel,12/07/2026, 18:35,12/07/2026, 18:35,12/07/2026, 18:36,45,P2 Portuguese,Adelina Martins,12/07/2026 18:35,12/07/2026 18:36
4126523,casesChannel,30/07/2026, 10:34,30/07/2026, 10:34,30/07/2026, 10:34,28,P2 Portuguese,Adelina Martins,30/07/2026 10:34,30/07/2026 10:34
4065100,casesChannel,28/06/2026, 20:13,28/06/2026, 20:13,28/06/2026, 20:14,29,P2 Portuguese,Adelina Martins,28/06/2026 20:13,28/06/2026 20:14
4091585,casesChannel,12/07/2026, 16:30,12/07/2026, 16:35,12/07/2026, 16:36,42,P2 Portuguese,Adelina Martins,12/07/2026 16:35,12/07/2026 16:36
4126580,casesChannel,30/07/2026, 10:40,30/07/2026, 10:40,30/07/2026, 10:41,38,P2 Portuguese,Adelina Martins,30/07/2026 10:40,30/07/2026 10:41
4065110,casesChannel,28/06/2026, 20:17,28/06/2026, 20:18,28/06/2026, 20:18,34,P2 Portuguese,Adelina Martins,28/06/2026 20:18,28/06/2026 20:18
4091979,casesChannel,12/07/2026, 18:30,12/07/2026, 18:30,12/07/2026, 18:35,278,P2 Portuguese,Adelina Martins,12/07/2026 18:30,12/07/2026 18:35
4126591,casesChannel,30/07/2026, 10:43,30/07/2026, 10:44,30/07/2026, 10:45,38,P2 Portuguese,Adelina Martins,30/07/2026 10:44,30/07/2026 10:45
4065173,casesChannel,28/06/2026, 20:28,28/06/2026, 20:28,28/06/2026, 20:29,64,P2 Portuguese,Adelina Martins,28/06/2026 20:28,28/06/2026 20:29
4092134,casesChannel,12/07/2026, 18:52,12/07/2026, 18:52,12/07/2026, 18:54,90,P2 Portuguese,Adelina Martins,12/07/2026 18:52,12/07/2026 18:54
4126610,casesChannel,30/07/2026, 10:46,30/07/2026, 10:46,30/07/2026, 10:49,168,P2 Portuguese,Adelina Martins,30/07/2026 10:46,30/07/2026 10:49
4065294,casesChannel,29/06/2026, 10:17,29/06/2026, 10:17,29/06/2026, 10:18,48,P2 Portuguese,Adelina Martins,29/06/2026 10:17,29/06/2026 10:18
4091894,casesChannel,12/07/2026, 17:58,12/07/2026, 17:58,12/07/2026, 18:00,104,P2 Portuguese,Adelina Martins,12/07/2026 17:58,12/07/2026 18:00
4126588,casesChannel,30/07/2026, 10:43,30/07/2026, 10:43,30/07/2026, 10:43,28,P2 Portuguese,Adelina Martins,30/07/2026 10:43,30/07/2026 10:43
4065314,casesChannel,29/06/2026, 10:21,29/06/2026, 10:21,29/06/2026, 10:37,977,P2 Portuguese,Adelina Martins,29/06/2026 10:21,29/06/2026 10:37
4092128,casesChannel,12/07/2026, 18:51,12/07/2026, 18:51,12/07/2026, 18:52,30,P2 Portuguese,Adelina Martins,12/07/2026 18:51,12/07/2026 18:52
4126673,casesChannel,30/07/2026, 10:50,30/07/2026, 10:50,30/07/2026, 10:51,48,P2 Portuguese,Adelina Martins,30/07/2026 10:50,30/07/2026 10:51
4065350,casesChannel,29/06/2026, 10:40,29/06/2026, 10:40,29/06/2026, 10:41,59,P2 Portuguese,Adelina Martins,29/06/2026 10:40,29/06/2026 10:41
4091725,casesChannel,12/07/2026, 17:10,12/07/2026, 17:11,12/07/2026, 17:12,47,P2 Portuguese,Adelina Martins,12/07/2026 17:11,12/07/2026 17:12
4126735,casesChannel,30/07/2026, 11:31,30/07/2026, 11:31,30/07/2026, 11:32,99,P2 Portuguese,Adelina Martins,30/07/2026 11:31,30/07/2026 11:32
4065298,casesChannel,29/06/2026, 10:09,29/06/2026, 10:09,29/06/2026, 10:10,53,P2 Portuguese,Adelina Martins,29/06/2026 10:09,29/06/2026 10:10
4092110,casesChannel,12/07/2026, 18:50,12/07/2026, 18:50,12/07/2026, 18:51,42,P2 Portuguese,Adelina Martins,12/07/2026 18:50,12/07/2026 18:51
4126680,casesChannel,30/07/2026, 10:52,30/07/2026, 10:52,30/07/2026, 10:53,91,P2 Portuguese,Adelina Martins,30/07/2026 10:52,30/07/2026 10:53
4065291,casesChannel,29/06/2026, 10:04,29/06/2026, 10:04,29/06/2026, 10:09,305,P2 Portuguese,Adelina Martins,29/06/2026 10:04,29/06/2026 10:09
4091944,casesChannel,12/07/2026, 18:21,12/07/2026, 18:22,12/07/2026, 18:22,45,P2 Portuguese,Adelina Martins,12/07/2026 18:22,12/07/2026 18:22
4126694,casesChannel,30/07/2026, 10:54,30/07/2026, 10:54,30/07/2026, 10:55,43,P2 Portuguese,Adelina Martins,30/07/2026 10:54,30/07/2026 10:55
4065306,casesChannel,29/06/2026, 10:18,29/06/2026, 10:18,29/06/2026, 10:18,26,P2 Portuguese,Adelina Martins,29/06/2026 10:18,29/06/2026 10:18
4091948,casesChannel,12/07/2026, 18:22,12/07/2026, 18:23,12/07/2026, 18:30,461,P2 Portuguese,Adelina Martins,12/07/2026 18:23,12/07/2026 18:30
4126747,casesChannel,30/07/2026, 11:32,30/07/2026, 11:32,30/07/2026, 11:36,217,P2 Portuguese,Adelina Martins,30/07/2026 11:32,30/07/2026 11:36
4065302,casesChannel,29/06/2026, 10:10,29/06/2026, 10:10,29/06/2026, 10:11,55,P2 Portuguese,Adelina Martins,29/06/2026 10:10,29/06/2026 10:11
4092030,casesChannel,12/07/2026, 18:40,12/07/2026, 18:40,12/07/2026, 18:43,173,P2 Portuguese,Adelina Martins,12/07/2026 18:40,12/07/2026 18:43
4126724,casesChannel,30/07/2026, 11:25,30/07/2026, 11:25,30/07/2026, 11:26,47,P2 Portuguese,Adelina Martins,30/07/2026 11:25,30/07/2026 11:26
4065361,casesChannel,29/06/2026, 11:24,29/06/2026, 11:28,29/06/2026, 11:29,46,P2 Portuguese,Adelina Martins,29/06/2026 11:28,29/06/2026 11:29
4091919,casesChannel,12/07/2026, 18:13,12/07/2026, 18:13,12/07/2026, 18:14,42,P2 Portuguese,Adelina Martins,12/07/2026 18:13,12/07/2026 18:14
4126780,casesChannel,30/07/2026, 12:04,30/07/2026, 12:04,30/07/2026, 12:04,45,P2 Portuguese,Adelina Martins,30/07/2026 12:04,30/07/2026 12:04
4065309,casesChannel,29/06/2026, 10:18,29/06/2026, 10:18,29/06/2026, 10:21,139,P2 Portuguese,Adelina Martins,29/06/2026 10:18,29/06/2026 10:21
4092194,casesChannel,12/07/2026, 19:01,12/07/2026, 19:01,12/07/2026, 19:03,81,P2 Portuguese,Adelina Martins,12/07/2026 19:01,12/07/2026 19:03
4126773,casesChannel,30/07/2026, 12:02,30/07/2026, 12:02,30/07/2026, 12:03,94,P2 Portuguese,Adelina Martins,30/07/2026 12:02,30/07/2026 12:03
4065351,casesChannel,29/06/2026, 10:41,29/06/2026, 10:41,29/06/2026, 10:44,140,P2 Portuguese,Adelina Martins,29/06/2026 10:41,29/06/2026 10:44
4092984,casesChannel,12/07/2026, 20:30,12/07/2026, 20:31,12/07/2026, 20:32,70,P2 Portuguese,Adelina Martins,12/07/2026 20:31,12/07/2026 20:32
4126817,casesChannel,30/07/2026, 12:38,30/07/2026, 12:38,30/07/2026, 12:39,26,P2 Portuguese,Adelina Martins,30/07/2026 12:38,30/07/2026 12:39
4065376,casesChannel,29/06/2026, 11:50,29/06/2026, 11:51,29/06/2026, 11:52,82,P2 Portuguese,Adelina Martins,29/06/2026 11:51,29/06/2026 11:52
4092098,casesChannel,12/07/2026, 18:49,12/07/2026, 18:49,12/07/2026, 18:50,34,P2 Portuguese,Adelina Martins,12/07/2026 18:49,12/07/2026 18:50
4126801,casesChannel,30/07/2026, 12:37,30/07/2026, 12:37,30/07/2026, 12:38,32,P2 Portuguese,Adelina Martins,30/07/2026 12:37,30/07/2026 12:38
4065365,casesChannel,29/06/2026, 11:36,29/06/2026, 11:36,29/06/2026, 11:38,116,P2 Portuguese,Adelina Martins,29/06/2026 11:36,29/06/2026 11:38
4092179,casesChannel,12/07/2026, 18:58,12/07/2026, 18:58,12/07/2026, 18:59,62,P2 Portuguese,Adelina Martins,12/07/2026 18:58,12/07/2026 18:59
4126803,casesChannel,30/07/2026, 12:38,30/07/2026, 12:38,30/07/2026, 12:38,34,P2 Portuguese,Adelina Martins,30/07/2026 12:38,30/07/2026 12:38
4065354,casesChannel,29/06/2026, 10:44,29/06/2026, 10:44,29/06/2026, 10:44,31,P2 Portuguese,Adelina Martins,29/06/2026 10:44,29/06/2026 10:44
4092189,casesChannel,12/07/2026, 18:59,12/07/2026, 19:00,12/07/2026, 19:01,100,P2 Portuguese,Adelina Martins,12/07/2026 19:00,12/07/2026 19:01
4126829,casesChannel,30/07/2026, 12:47,30/07/2026, 12:47,30/07/2026, 12:48,65,P2 Portuguese,Adelina Martins,30/07/2026 12:47,30/07/2026 12:48
4065343,casesChannel,29/06/2026, 10:37,29/06/2026, 10:37,29/06/2026, 10:40,183,P2 Portuguese,Adelina Martins,29/06/2026 10:37,29/06/2026 10:40
4092212,casesChannel,12/07/2026, 19:04,12/07/2026, 19:04,12/07/2026, 19:06,91,P2 Portuguese,Adelina Martins,12/07/2026 19:04,12/07/2026 19:06
4126838,casesChannel,30/07/2026, 12:51,30/07/2026, 12:51,30/07/2026, 12:52,83,P2 Portuguese,Adelina Martins,30/07/2026 12:51,30/07/2026 12:52
4065366,casesChannel,29/06/2026, 11:38,29/06/2026, 11:38,29/06/2026, 11:39,81,P2 Portuguese,Adelina Martins,29/06/2026 11:38,29/06/2026 11:39
4092224,casesChannel,12/07/2026, 19:06,12/07/2026, 19:06,12/07/2026, 19:13,418,P2 Portuguese,Adelina Martins,12/07/2026 19:06,12/07/2026 19:13
4126833,casesChannel,30/07/2026, 12:50,30/07/2026, 12:50,30/07/2026, 12:51,55,P2 Portuguese,Adelina Martins,30/07/2026 12:50,30/07/2026 12:51
4065388,casesChannel,29/06/2026, 11:56,29/06/2026, 11:56,29/06/2026, 11:57,40,P2 Portuguese,Adelina Martins,29/06/2026 11:56,29/06/2026 11:57
4093084,casesChannel,12/07/2026, 20:47,12/07/2026, 20:47,12/07/2026, 20:48,55,P2 Portuguese,Adelina Martins,12/07/2026 20:47,12/07/2026 20:48
4126795,casesChannel,30/07/2026, 12:18,30/07/2026, 12:18,30/07/2026, 12:18,35,P2 Portuguese,Adelina Martins,30/07/2026 12:18,30/07/2026 12:18
4065358,casesChannel,29/06/2026, 11:22,29/06/2026, 11:22,29/06/2026, 11:24,97,P2 Portuguese,Adelina Martins,29/06/2026 11:22,29/06/2026 11:24
4093051,casesChannel,12/07/2026, 20:44,12/07/2026, 20:44,12/07/2026, 20:44,33,P2 Portuguese,Adelina Martins,12/07/2026 20:44,12/07/2026 20:44
4126800,casesChannel,30/07/2026, 12:36,30/07/2026, 12:36,30/07/2026, 12:37,54,P2 Portuguese,Adelina Martins,30/07/2026 12:36,30/07/2026 12:37
4064447,casesChannel,29/06/2026, 11:55,29/06/2026, 11:55,29/06/2026, 11:56,31,P2 Portuguese,Adelina Martins,29/06/2026 11:55,29/06/2026 11:56
4092377,casesChannel,12/07/2026, 19:23,12/07/2026, 19:23,12/07/2026, 19:25,93,P2 Portuguese,Adelina Martins,12/07/2026 19:23,12/07/2026 19:25
4126917,casesChannel,30/07/2026, 14:34,30/07/2026, 14:42,30/07/2026, 14:43,74,P2 Portuguese,Adelina Martins,30/07/2026 14:42,30/07/2026 14:43
