Case ID,Category,Reason,Date/Time Opened
500Tm00000USl9B,Withdrawals,Bank,"16/03/2026, 13:48"
500Tm00000USlNi,Withdrawals,Bank,"16/03/2026, 14:04"
500Tm00000USfa5,Withdrawals,Bank,"16/03/2026, 14:07"
500Tm00000USnFq,Withdrawals,Bank,"16/03/2026, 14:29"
500Tm00000USZ9j,Withdrawals,Bank,"16/03/2026, 14:36"
500Tm00000UStI2,Withdrawals,Bank,"16/03/2026, 14:44"
500Tm00000USsid,Withdrawals,Bank,"16/03/2026, 14:51"
500Tm00000USaXH,Withdrawals,Bank,"16/03/2026, 14:53"
500Tm00000USYNL,Withdrawals,Bank,"16/03/2026, 14:58"
500Tm00000USgsl,Withdrawals,Bank,"16/03/2026, 15:07"
500Tm00000UT8P7,Withdrawals,Bank,"16/03/2026, 15:44"
500Tm00000UT8Ve,Withdrawals,Bank,"16/03/2026, 15:59"
500Tm00000USzvM,Withdrawals,Bank,"16/03/2026, 16:16"
500Tm00000UTJUD,Withdrawals,Bank,"16/03/2026, 16:24"
500Tm00000UTHqd,Withdrawals,Bank,"16/03/2026, 16:29"
500Tm00000UT3Xd,Withdrawals,Bank,"16/03/2026, 16:29"
500Tm00000UTKq5,Withdrawals,Bank,"16/03/2026, 16:29"
500Tm00000UTEfs,Withdrawals,Bank,"16/03/2026, 16:55"
500Tm00000UTOiR,Withdrawals,Bank,"16/03/2026, 16:59"
500Tm00000UTQHL,Withdrawals,Bank,"16/03/2026, 17:11"
500Tm00000UTLo0,Withdrawals,Bank,"16/03/2026, 17:42"
500Tm00000UTRBf,Withdrawals,Bank,"16/03/2026, 17:49"
500Tm00000UTFx1,Withdrawals,Bank,"16/03/2026, 17:58"
500Tm00000UTeqR,Withdrawals,Bank,"16/03/2026, 18:30"
500Tm00000UTUpX,Withdrawals,Bank,"16/03/2026, 18:46"
500Tm00000UTrm3,Withdrawals,Bank,"16/03/2026, 19:53"
500Tm00000UTkB9,Withdrawals,Bank,"16/03/2026, 20:08"
500Tm00000UTw91,Withdrawals,Bank,"16/03/2026, 20:15"
500Tm00000UTzhx,Withdrawals,Bank,"16/03/2026, 20:45"
500Tm00000UU1tR,Withdrawals,Bank,"16/03/2026, 21:07"
500Tm00000UTvmT,Withdrawals,Bank,"16/03/2026, 21:44"
500Tm00000UU9Sq,Withdrawals,Bank,"16/03/2026, 22:40"
500Tm00000UUJtZ,Withdrawals,Bank,"17/03/2026, 00:22"
500Tm00000UUDt8,Withdrawals,Bank,"17/03/2026, 02:47"
500Tm00000UUQQX,Withdrawals,Bank,"17/03/2026, 03:02"
500Tm00000UUPSp,Withdrawals,Bank,"17/03/2026, 05:21"
500Tm00000UUb8v,Withdrawals,Bank,"17/03/2026, 05:24"
500Tm00000UUblf,Withdrawals,Bank,"17/03/2026, 06:35"
500Tm00000UUcOO,Withdrawals,Bank,"17/03/2026, 07:04"
500Tm00000UUbyb,Withdrawals,Bank,"17/03/2026, 07:26"
500Tm00000UUajF,Withdrawals,Bank,"17/03/2026, 07:30"
500Tm00000UUfvh,Withdrawals,Bank,"17/03/2026, 07:41"
500Tm00000UUhpS,Withdrawals,Bank,"17/03/2026, 08:22"
500Tm00000UUo7l,Withdrawals,Bank,"17/03/2026, 08:57"
500Tm00000UUnN1,Withdrawals,Bank,"17/03/2026, 09:05"
500Tm00000UUpQS,Withdrawals,Bank,"17/03/2026, 09:38"
500Tm00000UUso6,Withdrawals,Bank,"17/03/2026, 09:48"
500Tm00000UUtxC,Withdrawals,Bank,"17/03/2026, 10:01"
500Tm00000UUvxF,Withdrawals,Bank,"17/03/2026, 10:07"
500Tm00000UUwzl,Withdrawals,Bank,"17/03/2026, 10:12"
500Tm00000UUyqH,Withdrawals,Bank,"17/03/2026, 10:21"
500Tm00000UUiFJ,Withdrawals,Bank,"17/03/2026, 10:38"
500Tm00000UUs8I,Withdrawals,Bank,"17/03/2026, 11:11"
500Tm00000UV3wR,Withdrawals,Bank,"17/03/2026, 11:16"
500Tm00000UV5Jv,Withdrawals,Bank,"17/03/2026, 11:23"
500Tm00000UUygi,Withdrawals,Bank,"17/03/2026, 11:24"
500Tm00000UV84v,Withdrawals,Bank,"17/03/2026, 11:25"
500Tm00000UV2ab,Withdrawals,Bank,"17/03/2026, 11:42"
500Tm00000UVIQn,Withdrawals,Bank,"17/03/2026, 11:45"
500Tm00000UV77E,Withdrawals,Bank,"17/03/2026, 11:55"
500Tm00000UVLDN,Withdrawals,Bank,"17/03/2026, 12:00"
500Tm00000UVDiD,Withdrawals,Bank,"17/03/2026, 12:03"
500Tm00000UVSzd,Withdrawals,Bank,"17/03/2026, 12:33"
500Tm00000UVWf6,Withdrawals,Bank,"17/03/2026, 12:52"
500Tm00000UVYov,Withdrawals,Bank,"17/03/2026, 13:01"
500Tm00000UVRdo,Withdrawals,Bank,"17/03/2026, 13:02"
500Tm00000UVTNw,Withdrawals,Bank,"17/03/2026, 13:03"
500Tm00000UVQcy,Withdrawals,Bank,"17/03/2026, 13:07"
500Tm00000UVeG1,Withdrawals,Bank,"17/03/2026, 13:26"
500Tm00000UVYfI,Withdrawals,Bank,"17/03/2026, 13:45"
500Tm00000UVijS,Withdrawals,Bank,"17/03/2026, 13:54"
500Tm00000UVlW1,Withdrawals,Bank,"17/03/2026, 14:06"
500Tm00000UVmFB,Withdrawals,Bank,"17/03/2026, 14:10"
500Tm00000UVZbO,Withdrawals,Bank,"17/03/2026, 14:10"
500Tm00000UVkV8,Withdrawals,Bank,"17/03/2026, 14:13"
500Tm00000UVXks,Withdrawals,Bank,"17/03/2026, 14:13"
500Tm00000UVWlZ,Withdrawals,Bank,"17/03/2026, 14:13"
500Tm00000UVnPl,Withdrawals,Bank,"17/03/2026, 14:15"
500Tm00000UVpwE,Withdrawals,Bank,"17/03/2026, 14:35"
500Tm00000UVtJy,Withdrawals,Bank,"17/03/2026, 15:16"
500Tm00000UVjR6,Withdrawals,Bank,"17/03/2026, 15:18"
500Tm00000UW05G,Withdrawals,Bank,"17/03/2026, 15:21"
500Tm00000UVkrm,Withdrawals,Bank,"17/03/2026, 15:24"
500Tm00000UVr3c,Withdrawals,Bank,"17/03/2026, 15:24"
500Tm00000UW2F7,Withdrawals,Bank,"17/03/2026, 15:29"
500Tm00000UW14Y,Withdrawals,Bank,"17/03/2026, 15:31"
500Tm00000UVwBO,Withdrawals,Bank,"17/03/2026, 15:45"
500Tm00000UVt0e,Withdrawals,Bank,"17/03/2026, 15:47"
500Tm00000UW6Dt,Withdrawals,Bank,"17/03/2026, 15:52"
500Tm00000UVwEd,Withdrawals,Bank,"17/03/2026, 16:02"
500Tm00000UW9mr,Withdrawals,Bank,"17/03/2026, 16:08"
500Tm00000UWCb3,Withdrawals,Bank,"17/03/2026, 16:18"
500Tm00000UWD2T,Withdrawals,Bank,"17/03/2026, 16:20"
500Tm00000UVtqE,Withdrawals,Bank,"17/03/2026, 16:38"
500Tm00000UVz7f,Withdrawals,Bank,"17/03/2026, 16:45"
500Tm00000UWByO,Withdrawals,Bank,"17/03/2026, 16:59"
500Tm00000UWAuK,Withdrawals,Bank,"17/03/2026, 17:00"
500Tm00000UWCJP,Withdrawals,Bank,"17/03/2026, 17:01"
500Tm00000UW9ob,Withdrawals,Bank,"17/03/2026, 17:27"
500Tm00000UWRVG,Withdrawals,Bank,"17/03/2026, 18:01"
500Tm00000UWU3M,Withdrawals,Bank,"17/03/2026, 18:01"
500Tm00000UWH7o,Withdrawals,Bank,"17/03/2026, 18:03"
500Tm00000UWCPr,Withdrawals,Bank,"17/03/2026, 18:27"
500Tm00000UWfpx,Withdrawals,Bank,"17/03/2026, 18:42"
500Tm00000UWeyl,Withdrawals,Bank,"17/03/2026, 18:46"
500Tm00000UWOhA,Withdrawals,Bank,"17/03/2026, 18:51"
500Tm00000UWYuw,Withdrawals,Bank,"17/03/2026, 18:58"
500Tm00000UWaLe,Withdrawals,Bank,"17/03/2026, 19:05"
500Tm00000UWfq1,Withdrawals,Bank,"17/03/2026, 19:29"
500Tm00000UWiW6,Withdrawals,Bank,"17/03/2026, 19:30"
500Tm00000UWbcm,Withdrawals,Bank,"17/03/2026, 19:35"
500Tm00000UWnfS,Withdrawals,Bank,"17/03/2026, 20:03"
500Tm00000UWq74,Withdrawals,Bank,"17/03/2026, 20:09"
500Tm00000UWsoo,Withdrawals,Bank,"17/03/2026, 20:21"
500Tm00000UWtsv,Withdrawals,Bank,"17/03/2026, 20:30"
500Tm00000UWb4z,Withdrawals,Bank,"17/03/2026, 20:33"
500Tm00000UWml1,Withdrawals,Bank,"17/03/2026, 20:47"
500Tm00000UWfDK,Withdrawals,Bank,"17/03/2026, 20:51"
500Tm00000UWc7S,Withdrawals,Bank,"17/03/2026, 21:01"
500Tm00000UWoRu,Withdrawals,Bank,"17/03/2026, 21:09"
500Tm00000UX2Ef,Withdrawals,Bank,"17/03/2026, 22:20"
500Tm00000UX3Yw,Withdrawals,Bank,"17/03/2026, 22:48"
500Tm00000UX6q9,Withdrawals,Bank,"17/03/2026, 23:08"
500Tm00000UX68c,Withdrawals,Bank,"17/03/2026, 23:11"
500Tm00000UX8Yc,Withdrawals,Bank,"17/03/2026, 23:56"
500Tm00000UX06U,Withdrawals,Bank,"18/03/2026, 00:20"
500Tm00000UXAwz,Withdrawals,Bank,"18/03/2026, 00:20"
500Tm00000UWzqN,Withdrawals,Bank,"18/03/2026, 00:37"
500Tm00000UX3vX,Withdrawals,Bank,"18/03/2026, 00:43"
500Tm00000UXBoD,Withdrawals,Bank,"18/03/2026, 00:45"
500Tm00000UX4Oc,Withdrawals,Bank,"18/03/2026, 00:54"
500Tm00000UXB1r,Withdrawals,Bank,"18/03/2026, 00:55"
500Tm00000UXC9B,Withdrawals,Bank,"18/03/2026, 00:57"
500Tm00000UX68h,Withdrawals,Bank,"18/03/2026, 01:03"
500Tm00000UX8X2,Withdrawals,Bank,"18/03/2026, 01:15"
500Tm00000UX1Af,Withdrawals,Bank,"18/03/2026, 01:18"
500Tm00000UXFoc,Withdrawals,Bank,"18/03/2026, 01:28"
500Tm00000UXJNa,Withdrawals,Bank,"18/03/2026, 01:42"
500Tm00000UXKBZ,Withdrawals,Bank,"18/03/2026, 01:44"
500Tm00000UXFjn,Withdrawals,Bank,"18/03/2026, 01:57"
500Tm00000UXMTV,Withdrawals,Bank,"18/03/2026, 02:01"
500Tm00000UXMdC,Withdrawals,Bank,"18/03/2026, 02:02"
500Tm00000UXFgZ,Withdrawals,Bank,"18/03/2026, 02:08"
500Tm00000UXL4S,Withdrawals,Bank,"18/03/2026, 02:29"
500Tm00000UXH7K,Withdrawals,Bank,"18/03/2026, 02:41"
500Tm00000UXYCx,Withdrawals,Bank,"18/03/2026, 06:13"
500Tm00000UXWWI,Withdrawals,Bank,"18/03/2026, 06:39"
500Tm00000UXcd9,Withdrawals,Bank,"18/03/2026, 07:04"
500Tm00000UXcWg,Withdrawals,Bank,"18/03/2026, 07:23"
500Tm00000UXblw,Withdrawals,Bank,"18/03/2026, 07:25"
500Tm00000UXczj,Withdrawals,Bank,"18/03/2026, 07:26"
500Tm00000UXcBj,Withdrawals,Bank,"18/03/2026, 07:37"
500Tm00000UXe2E,Withdrawals,Bank,"18/03/2026, 07:43"
500Tm00000UXgK9,Withdrawals,Bank,"18/03/2026, 07:49"
500Tm00000UXikB,Withdrawals,Bank,"18/03/2026, 08:22"
500Tm00000UXYMf,Withdrawals,Bank,"18/03/2026, 08:32"
500Tm00000UXjjU,Withdrawals,Bank,"18/03/2026, 08:48"
500Tm00000UXmhJ,Withdrawals,Bank,"18/03/2026, 08:50"
500Tm00000UXo6P,Withdrawals,Bank,"18/03/2026, 09:01"
500Tm00000UXoCr,Withdrawals,Bank,"18/03/2026, 09:01"
500Tm00000UXn3u,Withdrawals,Bank,"18/03/2026, 09:06"
500Tm00000UXh9o,Withdrawals,Bank,"18/03/2026, 09:12"
500Tm00000UXm7u,Withdrawals,Bank,"18/03/2026, 09:47"
500Tm00000UXku7,Withdrawals,Bank,"18/03/2026, 10:07"
500Tm00000UXqGO,Withdrawals,Bank,"18/03/2026, 10:12"
500Tm00000UXhrO,Withdrawals,Bank,"18/03/2026, 10:19"
500Tm00000UXrPK,Withdrawals,Bank,"18/03/2026, 10:20"
500Tm00000UXqRf,Withdrawals,Bank,"18/03/2026, 10:23"
500Tm00000UXhgA,Withdrawals,Bank,"18/03/2026, 10:23"
500Tm00000UXv9X,Withdrawals,Bank,"18/03/2026, 10:46"
500Tm00000UY1zi,Withdrawals,Bank,"18/03/2026, 10:54"
500Tm00000UXzl1,Withdrawals,Bank,"18/03/2026, 10:58"
500Tm00000UXyKL,Withdrawals,Bank,"18/03/2026, 11:05"
500Tm00000UY4mJ,Withdrawals,Bank,"18/03/2026, 11:05"
500Tm00000UXsBg,Withdrawals,Bank,"18/03/2026, 11:08"
500Tm00000UYB1O,Withdrawals,Bank,"18/03/2026, 11:26"
500Tm00000UYFBR,Withdrawals,Bank,"18/03/2026, 11:40"
500Tm00000UYALW,Withdrawals,Bank,"18/03/2026, 12:01"
500Tm00000UYI66,Withdrawals,Bank,"18/03/2026, 12:05"
500Tm00000UY7WE,Withdrawals,Bank,"18/03/2026, 12:06"
500Tm00000UXzBe,Withdrawals,Bank,"18/03/2026, 12:13"
500Tm00000UYAGh,Withdrawals,Bank,"18/03/2026, 12:14"
500Tm00000UYCGp,Withdrawals,Bank,"18/03/2026, 12:16"
500Tm00000UYCOz,Withdrawals,Bank,"18/03/2026, 12:23"
500Tm00000UY38w,Withdrawals,Bank,"18/03/2026, 12:24"
500Tm00000UYRJ4,Withdrawals,Bank,"18/03/2026, 12:31"
500Tm00000UYLyR,Withdrawals,Bank,"18/03/2026, 12:32"
500Tm00000UYLGv,Withdrawals,Bank,"18/03/2026, 12:36"
500Tm00000UYDXx,Withdrawals,Bank,"18/03/2026, 12:38"
500Tm00000UYVuY,Withdrawals,Bank,"18/03/2026, 12:50"
500Tm00000UY8wV,Withdrawals,Bank,"18/03/2026, 13:06"
500Tm00000UYIxP,Withdrawals,Bank,"18/03/2026, 13:08"
500Tm00000UYbdO,Withdrawals,Bank,"18/03/2026, 13:18"
500Tm00000UYYu2,Withdrawals,Bank,"18/03/2026, 13:18"
500Tm00000UYlEX,Withdrawals,Bank,"18/03/2026, 13:59"
500Tm00000UYbLj,Withdrawals,Bank,"18/03/2026, 14:03"
500Tm00000UYmiU,Withdrawals,Bank,"18/03/2026, 14:05"
500Tm00000UYjhR,Withdrawals,Bank,"18/03/2026, 14:23"
500Tm00000UYcbF,Withdrawals,Bank,"18/03/2026, 14:25"
500Tm00000UYr0d,Withdrawals,Bank,"18/03/2026, 14:44"
500Tm00000UYd2c,Withdrawals,Bank,"18/03/2026, 14:48"
500Tm00000UYoxD,Withdrawals,Bank,"18/03/2026, 14:52"
500Tm00000UYxve,Withdrawals,Bank,"18/03/2026, 15:07"
500Tm00000UYntA,Withdrawals,Bank,"18/03/2026, 15:18"
500Tm00000UYibf,Withdrawals,Bank,"18/03/2026, 15:22"
500Tm00000UYvM9,Withdrawals,Bank,"18/03/2026, 15:23"
500Tm00000UZ4Yv,Withdrawals,Bank,"18/03/2026, 15:31"
500Tm00000UZ5d4,Withdrawals,Bank,"18/03/2026, 15:39"
500Tm00000UZ5Jj,Withdrawals,Bank,"18/03/2026, 15:58"
500Tm00000UZ8pT,Withdrawals,Bank,"18/03/2026, 16:09"
500Tm00000UZ3t4,Withdrawals,Bank,"18/03/2026, 16:12"
500Tm00000UYkvM,Withdrawals,Bank,"18/03/2026, 16:27"
500Tm00000UZFkV,Withdrawals,Bank,"18/03/2026, 16:29"
500Tm00000UYtde,Withdrawals,Bank,"18/03/2026, 16:37"
500Tm00000UZLl3,Withdrawals,Bank,"18/03/2026, 16:38"
500Tm00000UZNYL,Withdrawals,Bank,"18/03/2026, 16:48"
500Tm00000UZKPG,Withdrawals,Bank,"18/03/2026, 17:28"
500Tm00000UZQBI,Withdrawals,Bank,"18/03/2026, 17:30"
500Tm00000UZVKb,Withdrawals,Bank,"18/03/2026, 17:30"
500Tm00000UZOFw,Withdrawals,Bank,"18/03/2026, 17:43"
500Tm00000UZanJ,Withdrawals,Bank,"18/03/2026, 17:51"
500Tm00000UZb1p,Withdrawals,Bank,"18/03/2026, 17:52"
500Tm00000UZMm0,Withdrawals,Bank,"18/03/2026, 18:18"
500Tm00000UZdOf,Withdrawals,Bank,"18/03/2026, 18:40"
500Tm00000UZlqp,Withdrawals,Bank,"18/03/2026, 19:09"
500Tm00000UZgMW,Withdrawals,Bank,"18/03/2026, 19:14"
500Tm00000UZdN3,Withdrawals,Bank,"18/03/2026, 19:29"
500Tm00000UZrt1,Withdrawals,Bank,"18/03/2026, 20:50"
500Tm00000UZrJY,Withdrawals,Bank,"18/03/2026, 21:09"
500Tm00000Ua3cP,Withdrawals,Bank,"18/03/2026, 22:06"
500Tm00000UZy9i,Withdrawals,Bank,"18/03/2026, 22:27"
500Tm00000UZr56,Withdrawals,Bank,"18/03/2026, 22:59"
500Tm00000Ua7BP,Withdrawals,Bank,"18/03/2026, 23:06"
500Tm00000Ua3G3,Withdrawals,Bank,"18/03/2026, 23:23"
500Tm00000UZysu,Withdrawals,Bank,"18/03/2026, 23:24"
500Tm00000UaBOf,Withdrawals,Bank,"18/03/2026, 23:57"
500Tm00000UaBF0,Withdrawals,Bank,"19/03/2026, 00:23"
500Tm00000UaEBF,Withdrawals,Bank,"19/03/2026, 00:24"
500Tm00000Ua3B6,Withdrawals,Bank,"19/03/2026, 00:41"
500Tm00000UaEXq,Withdrawals,Bank,"19/03/2026, 01:05"
500Tm00000UaF2W,Withdrawals,Bank,"19/03/2026, 01:09"
500Tm00000UaHfO,Withdrawals,Bank,"19/03/2026, 01:25"
500Tm00000Ua8qe,Withdrawals,Bank,"19/03/2026, 01:37"
500Tm00000UaHAm,Withdrawals,Bank,"19/03/2026, 01:43"
500Tm00000UaL7u,Withdrawals,Bank,"19/03/2026, 02:19"
500Tm00000UaVk9,Withdrawals,Bank,"19/03/2026, 05:16"
500Tm00000UagKP,Withdrawals,Bank,"19/03/2026, 05:49"
500Tm00000Uaeos,Withdrawals,Bank,"19/03/2026, 06:21"
500Tm00000UajqA,Withdrawals,Bank,"19/03/2026, 07:01"
500Tm00000Uac0i,Withdrawals,Bank,"19/03/2026, 07:09"
500Tm00000UalVN,Withdrawals,Bank,"19/03/2026, 07:10"
500Tm00000UamGB,Withdrawals,Bank,"19/03/2026, 07:17"
500Tm00000Uapac,Withdrawals,Bank,"19/03/2026, 08:09"
500Tm00000Uaq0P,Withdrawals,Bank,"19/03/2026, 08:14"
500Tm00000Uacn8,Withdrawals,Bank,"19/03/2026, 08:14"
500Tm00000UamWL,Withdrawals,Bank,"19/03/2026, 08:18"
500Tm00000Uah5I,Withdrawals,Bank,"19/03/2026, 08:18"
500Tm00000UalDl,Withdrawals,Bank,"19/03/2026, 08:20"
500Tm00000Uapqk,Withdrawals,Bank,"19/03/2026, 08:27"
500Tm00000Uakkl,Withdrawals,Bank,"19/03/2026, 08:38"
500Tm00000UadWK,Withdrawals,Bank,"19/03/2026, 08:44"
500Tm00000Uaszt,Withdrawals,Bank,"19/03/2026, 08:48"
500Tm00000UatO7,Withdrawals,Bank,"19/03/2026, 08:51"
500Tm00000Uap7e,Withdrawals,Bank,"19/03/2026, 09:12"
500Tm00000UawnO,Withdrawals,Bank,"19/03/2026, 09:16"
500Tm00000UajIN,Withdrawals,Bank,"19/03/2026, 09:19"
500Tm00000UaxGP,Withdrawals,Bank,"19/03/2026, 09:21"
500Tm00000UaxRi,Withdrawals,Bank,"19/03/2026, 09:25"
500Tm00000Uaxt7,Withdrawals,Bank,"19/03/2026, 09:28"
500Tm00000UadPt,Withdrawals,Bank,"19/03/2026, 09:35"
500Tm00000Uatxc,Withdrawals,Bank,"19/03/2026, 09:36"
500Tm00000Uat6N,Withdrawals,Bank,"19/03/2026, 09:36"
500Tm00000Uaxmh,Withdrawals,Bank,"19/03/2026, 09:37"
500Tm00000Uaohp,Withdrawals,Bank,"19/03/2026, 09:37"
500Tm00000UannR,Withdrawals,Bank,"19/03/2026, 09:38"
500Tm00000Uax9y,Withdrawals,Bank,"19/03/2026, 09:41"
500Tm00000UazAA,Withdrawals,Bank,"19/03/2026, 09:50"
500Tm00000Uaw96,Withdrawals,Bank,"19/03/2026, 10:08"
500Tm00000Ub0Fw,Withdrawals,Bank,"19/03/2026, 10:27"
500Tm00000UarNv,Withdrawals,Bank,"19/03/2026, 10:42"
500Tm00000UayPQ,Withdrawals,Bank,"19/03/2026, 10:45"
500Tm00000UaxMt,Withdrawals,Bank,"19/03/2026, 10:47"
500Tm00000Ub4Y4,Withdrawals,Bank,"19/03/2026, 10:49"
500Tm00000Ub09X,Withdrawals,Bank,"19/03/2026, 11:04"
500Tm00000Ub9az,Withdrawals,Bank,"19/03/2026, 11:14"
500Tm00000Uav1p,Withdrawals,Bank,"19/03/2026, 11:25"
500Tm00000UbKL3,Withdrawals,Bank,"19/03/2026, 11:29"
500Tm00000Ub4ct,Withdrawals,Bank,"19/03/2026, 11:33"
500Tm00000UbEh6,Withdrawals,Bank,"19/03/2026, 11:39"
500Tm00000Ub3df,Withdrawals,Bank,"19/03/2026, 11:42"
500Tm00000UbI4s,Withdrawals,Bank,"19/03/2026, 11:43"
500Tm00000Ub8NC,Withdrawals,Bank,"19/03/2026, 11:46"
500Tm00000UbFZx,Withdrawals,Bank,"19/03/2026, 11:50"
500Tm00000UbKwB,Withdrawals,Bank,"19/03/2026, 11:54"
500Tm00000UbQez,Withdrawals,Bank,"19/03/2026, 11:56"
500Tm00000UbL7V,Withdrawals,Bank,"19/03/2026, 12:11"
500Tm00000UbVbR,Withdrawals,Bank,"19/03/2026, 12:19"
500Tm00000Ub9mI,Withdrawals,Bank,"19/03/2026, 12:25"
500Tm00000UbTEm,Withdrawals,Bank,"19/03/2026, 13:01"
500Tm00000UbXGk,Withdrawals,Bank,"19/03/2026, 13:11"
500Tm00000Ubi2P,Withdrawals,Bank,"19/03/2026, 13:19"
500Tm00000UbfEG,Withdrawals,Bank,"19/03/2026, 13:21"
500Tm00000Ubcme,Withdrawals,Bank,"19/03/2026, 13:24"
500Tm00000UbiNR,Withdrawals,Bank,"19/03/2026, 13:45"
500Tm00000UbUE3,Withdrawals,Bank,"19/03/2026, 13:47"
500Tm00000UbWcT,Withdrawals,Bank,"19/03/2026, 13:53"
500Tm00000UbMgG,Withdrawals,Bank,"19/03/2026, 13:56"
500Tm00000Ublt8,Withdrawals,Bank,"19/03/2026, 13:58"
500Tm00000UblI3,Withdrawals,Bank,"19/03/2026, 14:09"
500Tm00000UbZIe,Withdrawals,Bank,"19/03/2026, 14:09"
500Tm00000UbltC,Withdrawals,Bank,"19/03/2026, 14:13"
500Tm00000UboW5,Withdrawals,Bank,"19/03/2026, 14:21"
500Tm00000UbvcL,Withdrawals,Bank,"19/03/2026, 14:24"
500Tm00000Ubvdx,Withdrawals,Bank,"19/03/2026, 14:24"
500Tm00000UbmcJ,Withdrawals,Bank,"19/03/2026, 14:28"
500Tm00000UbwVC,Withdrawals,Bank,"19/03/2026, 14:31"
500Tm00000UbhBF,Withdrawals,Bank,"19/03/2026, 14:38"
500Tm00000UbtE3,Withdrawals,Bank,"19/03/2026, 14:39"
500Tm00000UbxB8,Withdrawals,Bank,"19/03/2026, 14:46"
500Tm00000UbomI,Withdrawals,Bank,"19/03/2026, 14:51"
500Tm00000UbvhE,Withdrawals,Bank,"19/03/2026, 15:03"
500Tm00000Ubzks,Withdrawals,Bank,"19/03/2026, 15:10"
500Tm00000Uc3Wg,Withdrawals,Bank,"19/03/2026, 15:19"
500Tm00000Ubqw4,Withdrawals,Bank,"19/03/2026, 15:30"
500Tm00000UbrXI,Withdrawals,Bank,"19/03/2026, 15:34"
500Tm00000UcAGT,Withdrawals,Bank,"19/03/2026, 16:04"
500Tm00000UcF3B,Withdrawals,Bank,"19/03/2026, 16:05"
500Tm00000UcCq8,Withdrawals,Bank,"19/03/2026, 16:18"
500Tm00000UcN3y,Withdrawals,Bank,"19/03/2026, 16:38"
500Tm00000UcOT3,Withdrawals,Bank,"19/03/2026, 16:40"
500Tm00000Uc5VM,Withdrawals,Bank,"19/03/2026, 16:49"
500Tm00000UcMj1,Withdrawals,Bank,"19/03/2026, 16:49"
500Tm00000Uc914,Withdrawals,Bank,"19/03/2026, 16:51"
500Tm00000UcEjw,Withdrawals,Bank,"19/03/2026, 17:03"
500Tm00000UcO0F,Withdrawals,Bank,"19/03/2026, 17:50"
500Tm00000UcDvw,Withdrawals,Bank,"19/03/2026, 17:55"
500Tm00000UcXcq,Withdrawals,Bank,"19/03/2026, 17:55"
500Tm00000UcKEI,Withdrawals,Bank,"19/03/2026, 18:09"
500Tm00000UcXRe,Withdrawals,Bank,"19/03/2026, 18:10"
500Tm00000UcdYY,Withdrawals,Bank,"19/03/2026, 18:11"
500Tm00000UcgwD,Withdrawals,Bank,"19/03/2026, 18:17"
500Tm00000Ucj1F,Withdrawals,Bank,"19/03/2026, 18:24"
500Tm00000UciOY,Withdrawals,Bank,"19/03/2026, 18:28"
500Tm00000UcYln,Withdrawals,Bank,"19/03/2026, 18:37"
500Tm00000UcjXW,Withdrawals,Bank,"19/03/2026, 18:41"
500Tm00000UcUqK,Withdrawals,Bank,"19/03/2026, 18:42"
500Tm00000UcQ6i,Withdrawals,Bank,"19/03/2026, 18:43"
500Tm00000UcklL,Withdrawals,Bank,"19/03/2026, 18:44"
500Tm00000Ucmf3,Withdrawals,Bank,"19/03/2026, 18:45"
500Tm00000UciI6,Withdrawals,Bank,"19/03/2026, 18:52"
500Tm00000Ucfot,Withdrawals,Bank,"19/03/2026, 19:06"
500Tm00000UcmlW,Withdrawals,Bank,"19/03/2026, 19:11"
500Tm00000UceuV,Withdrawals,Bank,"19/03/2026, 19:23"
500Tm00000Uct0b,Withdrawals,Bank,"19/03/2026, 19:52"
500Tm00000Uct3r,Withdrawals,Bank,"19/03/2026, 19:57"
500Tm00000Ucu4j,Withdrawals,Bank,"19/03/2026, 20:00"
500Tm00000UctF9,Withdrawals,Bank,"19/03/2026, 20:12"
500Tm00000UcsFr,Withdrawals,Bank,"19/03/2026, 20:31"
500Tm00000UczXR,Withdrawals,Bank,"19/03/2026, 20:50"
500Tm00000UcrGj,Withdrawals,Bank,"19/03/2026, 21:11"
500Tm00000UcxFW,Withdrawals,Bank,"19/03/2026, 21:15"
500Tm00000Ucz1F,Withdrawals,Bank,"19/03/2026, 21:30"
500Tm00000Ud0bc,Withdrawals,Bank,"19/03/2026, 21:50"
500Tm00000Ud3Mc,Withdrawals,Bank,"19/03/2026, 21:58"
500Tm00000Ud2NH,Withdrawals,Bank,"19/03/2026, 22:18"
500Tm00000Ud4Tv,Withdrawals,Bank,"19/03/2026, 22:21"
500Tm00000Ud7OY,Withdrawals,Bank,"19/03/2026, 22:26"
500Tm00000UcyA4,Withdrawals,Bank,"19/03/2026, 22:31"
500Tm00000Ud6cA,Withdrawals,Bank,"19/03/2026, 22:38"
500Tm00000UcyRj,Withdrawals,Bank,"19/03/2026, 22:42"
500Tm00000Ud3Pp,Withdrawals,Bank,"19/03/2026, 22:44"
500Tm00000Ud93l,Withdrawals,Bank,"19/03/2026, 22:46"
500Tm00000Ud4vK,Withdrawals,Bank,"19/03/2026, 22:46"
500Tm00000Ud34u,Withdrawals,Bank,"19/03/2026, 23:02"
500Tm00000Ud8PX,Withdrawals,Bank,"19/03/2026, 23:32"
500Tm00000Ud6M7,Withdrawals,Bank,"19/03/2026, 23:55"
500Tm00000Uczm5,Withdrawals,Bank,"20/03/2026, 00:16"
