Case ID,Category,Reason,Date/Time Opened
500Tm00000WSDHd,Deposits,Bank,"04/05/2026, 18:15"
500Tm00000WS9sQ,Deposits,Bank,"04/05/2026, 18:15"
500Tm00000WRwQv,Deposits,Bank,"04/05/2026, 18:16"
500Tm00000WSDO5,Deposits,Bank,"04/05/2026, 18:16"
500Tm00000WS7Lz,Deposits,Bank,"04/05/2026, 18:16"
500Tm00000WRy5o,Deposits,Bank,"04/05/2026, 18:17"
500Tm00000WSDW9,Deposits,Bank,"04/05/2026, 18:17"
500Tm00000WS24Y,Deposits,Bank,"04/05/2026, 18:17"
500Tm00000WSDXl,Deposits,Bank,"04/05/2026, 18:17"
500Tm00000WS9u1,Deposits,Bank,"04/05/2026, 18:18"
500Tm00000WS2Xe,Deposits,Bank,"04/05/2026, 18:18"
500Tm00000WS24Z,Deposits,Bank,"04/05/2026, 18:18"
500Tm00000WSDcb,Deposits,Bank,"04/05/2026, 18:19"
500Tm00000WSDj3,Deposits,Bank,"04/05/2026, 18:19"
500Tm00000WS3wk,Deposits,Bank,"04/05/2026, 18:19"
500Tm00000WS4r8,Deposits,Bank,"04/05/2026, 18:20"
500Tm00000WSDr7,Deposits,Bank,"04/05/2026, 18:20"
500Tm00000WSDuL,Deposits,Bank,"04/05/2026, 18:21"
500Tm00000WS4ZV,Deposits,Bank,"04/05/2026, 18:21"
500Tm00000WS1IG,Deposits,Bank,"04/05/2026, 18:21"
500Tm00000WSAWg,Deposits,Bank,"04/05/2026, 18:21"
500Tm00000WSEC5,Deposits,Bank,"04/05/2026, 18:22"
500Tm00000WS3iF,Deposits,Bank,"04/05/2026, 18:22"
500Tm00000WSCwh,Deposits,Bank,"04/05/2026, 18:22"
500Tm00000WSAQF,Deposits,Bank,"04/05/2026, 18:24"
500Tm00000WS55k,Deposits,Bank,"04/05/2026, 18:24"
500Tm00000WSEQb,Deposits,Bank,"04/05/2026, 18:24"
500Tm00000WSC5S,Deposits,Bank,"04/05/2026, 18:25"
500Tm00000WS9nW,Deposits,Bank,"04/05/2026, 18:26"
500Tm00000WSEaI,Deposits,Bank,"04/05/2026, 18:26"
500Tm00000WS6Hn,Deposits,Bank,"04/05/2026, 18:26"
500Tm00000WS7M0,Deposits,Bank,"04/05/2026, 18:26"
500Tm00000WS8GP,Deposits,Bank,"04/05/2026, 18:27"
500Tm00000WSAOd,Deposits,Bank,"04/05/2026, 18:27"
500Tm00000WS6zM,Deposits,Bank,"04/05/2026, 18:27"
500Tm00000WSA3g,Deposits,Bank,"04/05/2026, 18:27"
500Tm00000WS8oN,Deposits,Bank,"04/05/2026, 18:27"
500Tm00000WSBW0,Deposits,Bank,"04/05/2026, 18:28"
500Tm00000WS6Ho,Deposits,Bank,"04/05/2026, 18:28"
500Tm00000WS30b,Deposits,Bank,"04/05/2026, 18:28"
500Tm00000WS8uo,Deposits,Bank,"04/05/2026, 18:28"
500Tm00000WS7FX,Deposits,Bank,"04/05/2026, 18:28"
500Tm00000WS6ue,Deposits,Bank,"04/05/2026, 18:28"
500Tm00000WS5Lm,Deposits,Bank,"04/05/2026, 18:29"
500Tm00000WSDPk,Deposits,Bank,"04/05/2026, 18:30"
500Tm00000WSEIY,Deposits,Bank,"04/05/2026, 18:30"
500Tm00000WSDkg,Deposits,Bank,"04/05/2026, 18:30"
500Tm00000WS2au,Deposits,Bank,"04/05/2026, 18:31"
500Tm00000WSDZO,Deposits,Bank,"04/05/2026, 18:31"
500Tm00000WRzJi,Deposits,Bank,"04/05/2026, 18:31"
500Tm00000WS5C8,Deposits,Bank,"04/05/2026, 18:31"
500Tm00000WS6Zb,Deposits,Bank,"04/05/2026, 18:32"
500Tm00000WS83W,Deposits,Bank,"04/05/2026, 18:32"
500Tm00000WSDCo,Deposits,Bank,"04/05/2026, 18:32"
500Tm00000WS9E7,Deposits,Bank,"04/05/2026, 18:32"
500Tm00000WSATU,Deposits,Bank,"04/05/2026, 18:32"
500Tm00000WSEAU,Deposits,Bank,"04/05/2026, 18:33"
500Tm00000WS3iG,Deposits,Bank,"04/05/2026, 18:33"
500Tm00000WS15P,Deposits,Bank,"04/05/2026, 18:33"
500Tm00000WSDBE,Deposits,Bank,"04/05/2026, 18:34"
500Tm00000WS8bO,Deposits,Bank,"04/05/2026, 18:34"
500Tm00000WSEgk,Deposits,Bank,"04/05/2026, 18:34"
500Tm00000WS4Kv,Deposits,Bank,"04/05/2026, 18:34"
500Tm00000WSATV,Deposits,Bank,"04/05/2026, 18:34"
500Tm00000WSEiM,Deposits,Bank,"04/05/2026, 18:35"
500Tm00000WS52W,Deposits,Bank,"04/05/2026, 18:35"
500Tm00000WSD4n,Deposits,Bank,"04/05/2026, 18:35"
500Tm00000WS4Kw,Deposits,Bank,"04/05/2026, 18:35"
500Tm00000WS29P,Deposits,Bank,"04/05/2026, 18:36"
500Tm00000WSFeP,Deposits,Bank,"04/05/2026, 18:36"
500Tm00000WSCLa,Deposits,Bank,"04/05/2026, 18:36"
500Tm00000WSFjF,Deposits,Bank,"04/05/2026, 18:36"
500Tm00000WSCa6,Deposits,Bank,"04/05/2026, 18:37"
500Tm00000WS46J,Deposits,Bank,"04/05/2026, 18:37"
500Tm00000WSB6B,Deposits,Bank,"04/05/2026, 18:37"
500Tm00000WSBqw,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WRwgh,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WRzJj,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WSF6Z,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WSDuN,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WSBcU,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WS8Jj,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WSDJH,Deposits,Bank,"04/05/2026, 18:38"
500Tm00000WSDJI,Deposits,Bank,"04/05/2026, 18:39"
500Tm00000WSFo5,Deposits,Bank,"04/05/2026, 18:39"
500Tm00000WS6OI,Deposits,Bank,"04/05/2026, 18:39"
500Tm00000WS49d,Deposits,Bank,"04/05/2026, 18:39"
500Tm00000WS72h,Deposits,Bank,"04/05/2026, 18:40"
500Tm00000WS5iQ,Deposits,Bank,"04/05/2026, 18:41"
500Tm00000WSFwA,Deposits,Bank,"04/05/2026, 18:41"
500Tm00000WSAA7,Deposits,Bank,"04/05/2026, 18:41"
500Tm00000WS5ti,Deposits,Bank,"04/05/2026, 18:42"
500Tm00000WSCyJ,Deposits,Bank,"04/05/2026, 18:42"
500Tm00000WS5iS,Deposits,Bank,"04/05/2026, 18:42"
500Tm00000WS74D,Deposits,Bank,"04/05/2026, 18:42"
500Tm00000WS7aU,Deposits,Bank,"04/05/2026, 18:42"
500Tm00000WSGFV,Deposits,Bank,"04/05/2026, 18:43"
500Tm00000WS6WR,Deposits,Bank,"04/05/2026, 18:44"
500Tm00000WS37D,Deposits,Bank,"04/05/2026, 18:44"
500Tm00000WSDkh,Deposits,Bank,"04/05/2026, 18:44"
500Tm00000WS4rA,Deposits,Bank,"04/05/2026, 18:45"
500Tm00000WS5iT,Deposits,Bank,"04/05/2026, 18:45"
500Tm00000WSAy7,Deposits,Bank,"04/05/2026, 18:46"
500Tm00000WSGCI,Deposits,Bank,"04/05/2026, 18:46"
500Tm00000WS9Iu,Deposits,Bank,"04/05/2026, 18:46"
500Tm00000WS4Ph,Deposits,Bank,"04/05/2026, 18:47"
500Tm00000WSGgv,Deposits,Bank,"04/05/2026, 18:47"
500Tm00000WSGdi,Deposits,Bank,"04/05/2026, 18:47"
500Tm00000WSGnO,Deposits,Bank,"04/05/2026, 18:47"
500Tm00000WSEyV,Deposits,Bank,"04/05/2026, 18:48"
500Tm00000WSG95,Deposits,Bank,"04/05/2026, 18:48"
500Tm00000WS2ip,Deposits,Bank,"04/05/2026, 18:48"
500Tm00000WSAen,Deposits,Bank,"04/05/2026, 18:49"
500Tm00000WS97g,Deposits,Bank,"04/05/2026, 18:49"
500Tm00000WSH8L,Deposits,Bank,"04/05/2026, 18:49"
500Tm00000WSBKl,Deposits,Bank,"04/05/2026, 18:49"
500Tm00000WSHDB,Deposits,Bank,"04/05/2026, 18:50"
500Tm00000WSAN0,Deposits,Bank,"04/05/2026, 18:50"
500Tm00000WSHJd,Deposits,Bank,"04/05/2026, 18:51"
500Tm00000WSHOT,Deposits,Bank,"04/05/2026, 18:51"
500Tm00000WSHWX,Deposits,Bank,"04/05/2026, 18:51"
500Tm00000WSATW,Deposits,Bank,"04/05/2026, 18:51"
500Tm00000WSHMs,Deposits,Bank,"04/05/2026, 18:51"
500Tm00000WS8OY,Deposits,Bank,"04/05/2026, 18:52"
500Tm00000WSABn,Deposits,Bank,"04/05/2026, 18:52"
500Tm00000WSHcz,Deposits,Bank,"04/05/2026, 18:52"
500Tm00000WSBZD,Deposits,Bank,"04/05/2026, 18:53"
500Tm00000WSHjR,Deposits,Bank,"04/05/2026, 18:53"
500Tm00000WSHoH,Deposits,Bank,"04/05/2026, 18:53"
500Tm00000WS7yh,Deposits,Bank,"04/05/2026, 18:55"
500Tm00000WSEQe,Deposits,Bank,"04/05/2026, 18:55"
500Tm00000WS3f2,Deposits,Bank,"04/05/2026, 18:56"
500Tm00000WSHMt,Deposits,Bank,"04/05/2026, 18:56"
500Tm00000WSI4P,Deposits,Bank,"04/05/2026, 18:56"
500Tm00000WSAy8,Deposits,Bank,"04/05/2026, 18:56"
500Tm00000WSIFh,Deposits,Bank,"04/05/2026, 18:57"
500Tm00000WS7tq,Deposits,Bank,"04/05/2026, 18:57"
500Tm00000WSAuu,Deposits,Bank,"04/05/2026, 18:58"
500Tm00000WSFrL,Deposits,Bank,"04/05/2026, 18:58"
500Tm00000WSIVp,Deposits,Bank,"04/05/2026, 18:58"
500Tm00000WSAtG,Deposits,Bank,"04/05/2026, 18:58"
500Tm00000WSI4Q,Deposits,Bank,"04/05/2026, 18:59"
500Tm00000WSAIE,Deposits,Bank,"04/05/2026, 19:00"
500Tm00000WS7kK,Deposits,Bank,"04/05/2026, 19:00"
500Tm00000WSIxF,Deposits,Bank,"04/05/2026, 19:00"
500Tm00000WSJ0T,Deposits,Bank,"04/05/2026, 19:00"
500Tm00000WSBSk,Deposits,Bank,"04/05/2026, 19:00"
500Tm00000WSJN3,Deposits,Bank,"04/05/2026, 19:02"
500Tm00000WSEYi,Deposits,Bank,"04/05/2026, 19:02"
500Tm00000WSGYs,Deposits,Bank,"04/05/2026, 19:02"
500Tm00000WSJi1,Deposits,Bank,"04/05/2026, 19:03"
500Tm00000WSJmr,Deposits,Bank,"04/05/2026, 19:03"
500Tm00000WSGH8,Deposits,Bank,"04/05/2026, 19:03"
500Tm00000WSJq5,Deposits,Bank,"04/05/2026, 19:03"
500Tm00000WS9PQ,Deposits,Bank,"04/05/2026, 19:04"
500Tm00000WSJWk,Deposits,Bank,"04/05/2026, 19:04"
500Tm00000WSARt,Deposits,Bank,"04/05/2026, 19:04"
500Tm00000WSJzl,Deposits,Bank,"04/05/2026, 19:04"
500Tm00000WSKHV,Deposits,Bank,"04/05/2026, 19:04"
500Tm00000WS9qo,Deposits,Bank,"04/05/2026, 19:05"
500Tm00000WSKNx,Deposits,Bank,"04/05/2026, 19:05"
500Tm00000WSKSn,Deposits,Bank,"04/05/2026, 19:05"
500Tm00000WSHEo,Deposits,Bank,"04/05/2026, 19:06"
500Tm00000WS0h1,Deposits,Bank,"04/05/2026, 19:06"
500Tm00000WSK4c,Deposits,Bank,"04/05/2026, 19:06"
500Tm00000WSDeF,Deposits,Bank,"04/05/2026, 19:07"
500Tm00000WS7cC,Deposits,Bank,"04/05/2026, 19:08"
500Tm00000WSDBI,Deposits,Bank,"04/05/2026, 19:08"
500Tm00000WSBuE,Deposits,Bank,"04/05/2026, 19:08"
500Tm00000WSFWN,Deposits,Bank,"04/05/2026, 19:08"
500Tm00000WSEIa,Deposits,Bank,"04/05/2026, 19:09"
500Tm00000WSL3t,Deposits,Bank,"04/05/2026, 19:09"
500Tm00000WSAba,Deposits,Bank,"04/05/2026, 19:09"
500Tm00000WS5yV,Deposits,Bank,"04/05/2026, 19:10"
500Tm00000WSBSl,Deposits,Bank,"04/05/2026, 19:10"
500Tm00000WSL8j,Deposits,Bank,"04/05/2026, 19:10"
500Tm00000WSL5W,Deposits,Bank,"04/05/2026, 19:10"
500Tm00000WSKEI,Deposits,Bank,"04/05/2026, 19:11"
500Tm00000WS8q5,Deposits,Bank,"04/05/2026, 19:11"
500Tm00000WSGts,Deposits,Bank,"04/05/2026, 19:12"
500Tm00000WSJGc,Deposits,Bank,"04/05/2026, 19:12"
500Tm00000WSJwY,Deposits,Bank,"04/05/2026, 19:12"
500Tm00000WSGnP,Deposits,Bank,"04/05/2026, 19:12"
500Tm00000WSLOr,Deposits,Bank,"04/05/2026, 19:12"
500Tm00000WSLQT,Deposits,Bank,"04/05/2026, 19:12"
500Tm00000WSLa9,Deposits,Bank,"04/05/2026, 19:13"
500Tm00000WSLbl,Deposits,Bank,"04/05/2026, 19:13"
500Tm00000WSJzn,Deposits,Bank,"04/05/2026, 19:14"
500Tm00000WS7Dr,Deposits,Bank,"04/05/2026, 19:14"
500Tm00000WS91D,Deposits,Bank,"04/05/2026, 19:14"
500Tm00000WSAbb,Deposits,Bank,"04/05/2026, 19:15"
500Tm00000WSL0g,Deposits,Bank,"04/05/2026, 19:15"
500Tm00000WSLS6,Deposits,Bank,"04/05/2026, 19:16"
500Tm00000WSLn4,Deposits,Bank,"04/05/2026, 19:16"
500Tm00000WSI7f,Deposits,Bank,"04/05/2026, 19:17"
500Tm00000WSB9Q,Deposits,Bank,"04/05/2026, 19:17"
500Tm00000WRyPF,Deposits,Bank,"04/05/2026, 19:18"
500Tm00000WSGXG,Deposits,Bank,"04/05/2026, 19:19"
500Tm00000WSHJi,Deposits,Bank,"04/05/2026, 19:19"
500Tm00000WSDUb,Deposits,Bank,"04/05/2026, 19:19"
500Tm00000WSG10,Deposits,Bank,"04/05/2026, 19:20"
500Tm00000WSJN4,Deposits,Bank,"04/05/2026, 19:20"
500Tm00000WSHOV,Deposits,Bank,"04/05/2026, 19:21"
500Tm00000WSMhW,Deposits,Bank,"04/05/2026, 19:22"
500Tm00000WSMj7,Deposits,Bank,"04/05/2026, 19:22"
500Tm00000WSGDv,Deposits,Bank,"04/05/2026, 19:23"
500Tm00000WSGgz,Deposits,Bank,"04/05/2026, 19:23"
500Tm00000WSIu3,Deposits,Bank,"04/05/2026, 19:24"
500Tm00000WSMzF,Deposits,Bank,"04/05/2026, 19:24"
500Tm00000WSBJA,Deposits,Bank,"04/05/2026, 19:24"
500Tm00000WSLVL,Deposits,Bank,"04/05/2026, 19:25"
500Tm00000WSIPO,Deposits,Bank,"04/05/2026, 19:25"
500Tm00000WSMJK,Deposits,Bank,"04/05/2026, 19:26"
500Tm00000WS8Zk,Deposits,Bank,"04/05/2026, 19:26"
500Tm00000WSKpQ,Deposits,Bank,"04/05/2026, 19:26"
500Tm00000WSN8v,Deposits,Bank,"04/05/2026, 19:27"
500Tm00000WSKz5,Deposits,Bank,"04/05/2026, 19:27"
500Tm00000WS9Nk,Deposits,Bank,"04/05/2026, 19:27"
500Tm00000WS58y,Deposits,Bank,"04/05/2026, 19:28"
500Tm00000WSFY0,Deposits,Bank,"04/05/2026, 19:28"
500Tm00000WSKFv,Deposits,Bank,"04/05/2026, 19:28"
500Tm00000WSNGz,Deposits,Bank,"04/05/2026, 19:28"
500Tm00000WSEH0,Deposits,Bank,"04/05/2026, 19:29"
500Tm00000WS7tt,Deposits,Bank,"04/05/2026, 19:29"
500Tm00000WSNKD,Deposits,Bank,"04/05/2026, 19:29"
500Tm00000WSAN7,Deposits,Bank,"04/05/2026, 19:29"
500Tm00000WSC3u,Deposits,Bank,"04/05/2026, 19:30"
500Tm00000WS6Mh,Deposits,Bank,"04/05/2026, 19:30"
500Tm00000WSL8m,Deposits,Bank,"04/05/2026, 19:30"
500Tm00000WSK30,Deposits,Bank,"04/05/2026, 19:30"
500Tm00000WSEoo,Deposits,Bank,"04/05/2026, 19:30"
500Tm00000WSNVW,Deposits,Bank,"04/05/2026, 19:31"
500Tm00000WSJTY,Deposits,Bank,"04/05/2026, 19:31"
500Tm00000WSLLg,Deposits,Bank,"04/05/2026, 19:33"
500Tm00000WSNgn,Deposits,Bank,"04/05/2026, 19:33"
500Tm00000WSMXr,Deposits,Bank,"04/05/2026, 19:34"
500Tm00000WSKkZ,Deposits,Bank,"04/05/2026, 19:34"
500Tm00000WSMb4,Deposits,Bank,"04/05/2026, 19:35"
500Tm00000WSF51,Deposits,Bank,"04/05/2026, 19:35"
500Tm00000WSMb6,Deposits,Bank,"04/05/2026, 19:36"
500Tm00000WSNth,Deposits,Bank,"04/05/2026, 19:36"
500Tm00000WSAgQ,Deposits,Bank,"04/05/2026, 19:36"
500Tm00000WSBr0,Deposits,Bank,"04/05/2026, 19:36"
500Tm00000WSJoW,Deposits,Bank,"04/05/2026, 19:37"
500Tm00000WSIcL,Deposits,Bank,"04/05/2026, 19:37"
500Tm00000WSHJj,Deposits,Bank,"04/05/2026, 19:37"
500Tm00000WSIil,Deposits,Bank,"04/05/2026, 19:37"
500Tm00000WSJWl,Deposits,Bank,"04/05/2026, 19:39"
500Tm00000WSO4z,Deposits,Bank,"04/05/2026, 19:39"
500Tm00000WSIE9,Deposits,Bank,"04/05/2026, 19:39"
500Tm00000WSO6c,Deposits,Bank,"04/05/2026, 19:40"
500Tm00000WSMRO,Deposits,Bank,"04/05/2026, 19:40"
500Tm00000WSJms,Deposits,Bank,"04/05/2026, 19:41"
500Tm00000WSNqU,Deposits,Bank,"04/05/2026, 19:41"
500Tm00000WSIim,Deposits,Bank,"04/05/2026, 19:42"
500Tm00000WSNos,Deposits,Bank,"04/05/2026, 19:43"
500Tm00000WSIna,Deposits,Bank,"04/05/2026, 19:43"
500Tm00000WSORZ,Deposits,Bank,"04/05/2026, 19:43"
500Tm00000WSJdG,Deposits,Bank,"04/05/2026, 19:43"
500Tm00000WSGnQ,Deposits,Bank,"04/05/2026, 19:43"
500Tm00000WSEww,Deposits,Bank,"04/05/2026, 19:44"
500Tm00000WSC5U,Deposits,Bank,"04/05/2026, 19:44"
500Tm00000WS83a,Deposits,Bank,"04/05/2026, 19:44"
500Tm00000WSMWG,Deposits,Bank,"04/05/2026, 19:45"
500Tm00000WSOg5,Deposits,Bank,"04/05/2026, 19:45"
500Tm00000WSBcb,Deposits,Bank,"04/05/2026, 19:46"
500Tm00000WSJlK,Deposits,Bank,"04/05/2026, 19:46"
500Tm00000WSCGm,Deposits,Bank,"04/05/2026, 19:46"
500Tm00000WSAbc,Deposits,Bank,"04/05/2026, 19:47"
500Tm00000WSH0L,Deposits,Bank,"04/05/2026, 19:47"
500Tm00000WSIKZ,Deposits,Bank,"04/05/2026, 19:48"
500Tm00000WSJ6x,Deposits,Bank,"04/05/2026, 19:48"
500Tm00000WSOub,Deposits,Bank,"04/05/2026, 19:49"
500Tm00000WSCGn,Deposits,Bank,"04/05/2026, 19:49"
500Tm00000WSGXJ,Deposits,Bank,"04/05/2026, 19:49"
500Tm00000WS5f6,Deposits,Bank,"04/05/2026, 19:49"
500Tm00000WSJtN,Deposits,Bank,"04/05/2026, 19:49"
500Tm00000WSAZx,Deposits,Bank,"04/05/2026, 19:49"
500Tm00000WSGFe,Deposits,Bank,"04/05/2026, 19:50"
500Tm00000WSOxp,Deposits,Bank,"04/05/2026, 19:50"
500Tm00000WSABs,Deposits,Bank,"04/05/2026, 19:51"
500Tm00000WSMRP,Deposits,Bank,"04/05/2026, 19:51"
500Tm00000WSNSK,Deposits,Bank,"04/05/2026, 19:53"
500Tm00000WSAwY,Deposits,Bank,"04/05/2026, 19:54"
500Tm00000WSMKy,Deposits,Bank,"04/05/2026, 19:54"
500Tm00000WSPAj,Deposits,Bank,"04/05/2026, 19:54"
500Tm00000WSOwF,Deposits,Bank,"04/05/2026, 19:54"
500Tm00000WSPDx,Deposits,Bank,"04/05/2026, 19:54"
500Tm00000WSOhi,Deposits,Bank,"04/05/2026, 19:56"
500Tm00000WSDPr,Deposits,Bank,"04/05/2026, 19:56"
500Tm00000WSD1a,Deposits,Bank,"04/05/2026, 19:57"
500Tm00000WSKPb,Deposits,Bank,"04/05/2026, 19:57"
500Tm00000WSAAD,Deposits,Bank,"04/05/2026, 19:57"
500Tm00000WSGtx,Deposits,Bank,"04/05/2026, 19:57"
500Tm00000WSCtZ,Deposits,Bank,"04/05/2026, 19:58"
500Tm00000WSAgR,Deposits,Bank,"04/05/2026, 19:58"
500Tm00000WS9HM,Deposits,Bank,"04/05/2026, 19:59"
500Tm00000WSKmB,Deposits,Bank,"04/05/2026, 19:59"
500Tm00000WSKPc,Deposits,Bank,"04/05/2026, 19:59"
500Tm00000WSO51,Deposits,Bank,"04/05/2026, 20:00"
500Tm00000WSMXt,Deposits,Bank,"04/05/2026, 20:00"
500Tm00000WS9ys,Deposits,Bank,"04/05/2026, 20:00"
500Tm00000WSNCC,Deposits,Bank,"04/05/2026, 20:00"
500Tm00000WSPNd,Deposits,Bank,"04/05/2026, 20:00"
500Tm00000WSEaU,Deposits,Bank,"04/05/2026, 20:01"
500Tm00000WS9pN,Deposits,Bank,"04/05/2026, 20:01"
500Tm00000WSAZy,Deposits,Bank,"04/05/2026, 20:01"
500Tm00000WSIJ2,Deposits,Bank,"04/05/2026, 20:02"
500Tm00000WSIJ3,Deposits,Bank,"04/05/2026, 20:02"
500Tm00000WS962,Deposits,Bank,"04/05/2026, 20:03"
500Tm00000WSOud,Deposits,Bank,"04/05/2026, 20:03"
500Tm00000WSJIL,Deposits,Bank,"04/05/2026, 20:04"
500Tm00000WSNvK,Deposits,Bank,"04/05/2026, 20:04"
500Tm00000WSCiD,Deposits,Bank,"04/05/2026, 20:04"
500Tm00000WSCiE,Deposits,Bank,"04/05/2026, 20:05"
500Tm00000WSKO2,Deposits,Bank,"04/05/2026, 20:05"
500Tm00000WSJa1,Deposits,Bank,"04/05/2026, 20:05"
500Tm00000WSIAx,Deposits,Bank,"04/05/2026, 20:05"
500Tm00000WSL5Y,Deposits,Bank,"04/05/2026, 20:06"
500Tm00000WSF09,Deposits,Bank,"04/05/2026, 20:06"
500Tm00000WSMEV,Deposits,Bank,"04/05/2026, 20:06"
500Tm00000WSQ6n,Deposits,Bank,"04/05/2026, 20:06"
500Tm00000WSJmv,Deposits,Bank,"04/05/2026, 20:06"
500Tm00000WSBJD,Deposits,Bank,"04/05/2026, 20:07"
500Tm00000WSNSL,Deposits,Bank,"04/05/2026, 20:07"
500Tm00000WSEVV,Deposits,Bank,"04/05/2026, 20:08"
500Tm00000WSD6R,Deposits,Bank,"04/05/2026, 20:09"
500Tm00000WSKno,Deposits,Bank,"04/05/2026, 20:09"
500Tm00000WSLK7,Deposits,Bank,"04/05/2026, 20:09"
500Tm00000WSGVg,Deposits,Bank,"04/05/2026, 20:09"
500Tm00000WSQGT,Deposits,Bank,"04/05/2026, 20:10"
500Tm00000WSMT8,Deposits,Bank,"04/05/2026, 20:10"
500Tm00000WS4rD,Deposits,Bank,"04/05/2026, 20:10"
500Tm00000WSPaZ,Deposits,Bank,"04/05/2026, 20:10"
500Tm00000WSBJG,Deposits,Bank,"04/05/2026, 20:11"
500Tm00000WSDT5,Deposits,Bank,"04/05/2026, 20:12"
500Tm00000WSKsf,Deposits,Bank,"04/05/2026, 20:12"
500Tm00000WSGh3,Deposits,Bank,"04/05/2026, 20:13"
500Tm00000WSFY2,Deposits,Bank,"04/05/2026, 20:14"
500Tm00000WS9HN,Deposits,Bank,"04/05/2026, 20:14"
500Tm00000WSGNg,Deposits,Bank,"04/05/2026, 20:14"
500Tm00000WSK9W,Deposits,Bank,"04/05/2026, 20:15"
500Tm00000WSNAb,Deposits,Bank,"04/05/2026, 20:15"
500Tm00000WSLGs,Deposits,Bank,"04/05/2026, 20:15"
500Tm00000WSQWb,Deposits,Bank,"04/05/2026, 20:15"
500Tm00000WSQYD,Deposits,Bank,"04/05/2026, 20:16"
500Tm00000WSOoA,Deposits,Bank,"04/05/2026, 20:17"
500Tm00000WSMpd,Deposits,Bank,"04/05/2026, 20:17"
500Tm00000WSJYT,Deposits,Bank,"04/05/2026, 20:17"
500Tm00000WSJ3n,Deposits,Bank,"04/05/2026, 20:18"
500Tm00000WSOwG,Deposits,Bank,"04/05/2026, 20:18"
500Tm00000WSPYz,Deposits,Bank,"04/05/2026, 20:18"
500Tm00000WSPNe,Deposits,Bank,"04/05/2026, 20:19"
500Tm00000WSQLK,Deposits,Bank,"04/05/2026, 20:19"
500Tm00000WSGyj,Deposits,Bank,"04/05/2026, 20:19"
500Tm00000WSKBD,Deposits,Bank,"04/05/2026, 20:19"
500Tm00000WSK32,Deposits,Bank,"04/05/2026, 20:19"
500Tm00000WSCf4,Deposits,Bank,"04/05/2026, 20:20"
500Tm00000WSGnT,Deposits,Bank,"04/05/2026, 20:21"
500Tm00000WSNyc,Deposits,Bank,"04/05/2026, 20:21"
500Tm00000WSOcv,Deposits,Bank,"04/05/2026, 20:21"
500Tm00000WSDkm,Deposits,Bank,"04/05/2026, 20:22"
500Tm00000WSDZW,Deposits,Bank,"04/05/2026, 20:22"
500Tm00000WSHQA,Deposits,Bank,"04/05/2026, 20:22"
500Tm00000WSOhj,Deposits,Bank,"04/05/2026, 20:22"
500Tm00000WSIip,Deposits,Bank,"04/05/2026, 20:22"
500Tm00000WSPXL,Deposits,Bank,"04/05/2026, 20:23"
500Tm00000WSKsg,Deposits,Bank,"04/05/2026, 20:24"
500Tm00000WSGc9,Deposits,Bank,"04/05/2026, 20:25"
500Tm00000WSIHN,Deposits,Bank,"04/05/2026, 20:27"
500Tm00000WSQ0M,Deposits,Bank,"04/05/2026, 20:27"
500Tm00000WSNx1,Deposits,Bank,"04/05/2026, 20:28"
500Tm00000WSMOE,Deposits,Bank,"04/05/2026, 20:28"
500Tm00000WSNfD,Deposits,Bank,"04/05/2026, 20:28"
500Tm00000WSJuz,Deposits,Bank,"04/05/2026, 20:28"
500Tm00000WSR4T,Deposits,Bank,"04/05/2026, 20:28"
500Tm00000WSQtC,Deposits,Bank,"04/05/2026, 20:29"
500Tm00000WSR65,Deposits,Bank,"04/05/2026, 20:29"
500Tm00000WSO6j,Deposits,Bank,"04/05/2026, 20:29"
500Tm00000WSBz4,Deposits,Bank,"04/05/2026, 20:29"
500Tm00000WSQtD,Deposits,Bank,"04/05/2026, 20:29"
500Tm00000WSC79,Deposits,Bank,"04/05/2026, 20:30"
500Tm00000WSB1R,Deposits,Bank,"04/05/2026, 20:30"
500Tm00000WSNgs,Deposits,Bank,"04/05/2026, 20:31"
500Tm00000WSHOb,Deposits,Bank,"04/05/2026, 20:32"
500Tm00000WSPcB,Deposits,Bank,"04/05/2026, 20:32"
500Tm00000WSMpe,Deposits,Bank,"04/05/2026, 20:33"
500Tm00000WSJ3o,Deposits,Bank,"04/05/2026, 20:33"
500Tm00000WSJWn,Deposits,Bank,"04/05/2026, 20:33"
500Tm00000WSFY3,Deposits,Bank,"04/05/2026, 20:34"
500Tm00000WSNvM,Deposits,Bank,"04/05/2026, 20:34"
500Tm00000WSNYl,Deposits,Bank,"04/05/2026, 20:34"
500Tm00000WSJQM,Deposits,Bank,"04/05/2026, 20:35"
500Tm00000WSBz5,Deposits,Bank,"04/05/2026, 20:35"
500Tm00000WSQgL,Deposits,Bank,"04/05/2026, 20:35"
500Tm00000WSPp7,Deposits,Bank,"04/05/2026, 20:36"
500Tm00000WSJa4,Deposits,Bank,"04/05/2026, 20:36"
500Tm00000WSGVh,Deposits,Bank,"04/05/2026, 20:36"
500Tm00000WSRIz,Deposits,Bank,"04/05/2026, 20:36"
