Case ID,Category,Reason,Date/Time Opened
500Tm00000VqcfJ,Withdrawals,Bank,"19/04/2026, 08:38"
500Tm00000Vqeaf,Withdrawals,Bank,"19/04/2026, 08:47"
500Tm00000Vqhv5,Withdrawals,Bank,"19/04/2026, 08:56"
500Tm00000VqjGy,Withdrawals,Bank,"19/04/2026, 09:19"
500Tm00000VqgSn,Withdrawals,Bank,"19/04/2026, 09:27"
500Tm00000Vqlc5,Withdrawals,Bank,"19/04/2026, 09:35"
500Tm00000VqjnD,Withdrawals,Bank,"19/04/2026, 09:41"
500Tm00000Vqc4N,Withdrawals,Bank,"19/04/2026, 09:45"
500Tm00000Vqnaf,Withdrawals,Bank,"19/04/2026, 10:10"
500Tm00000VqlQp,Withdrawals,Bank,"19/04/2026, 10:12"
500Tm00000Vqib5,Withdrawals,Bank,"19/04/2026, 10:32"
500Tm00000VqnsQ,Withdrawals,Bank,"19/04/2026, 11:01"
500Tm00000Vqswx,Withdrawals,Bank,"19/04/2026, 12:32"
500Tm00000Vqvpy,Withdrawals,Bank,"19/04/2026, 12:38"
500Tm00000VqvWd,Withdrawals,Bank,"19/04/2026, 12:42"
500Tm00000VqwxJ,Withdrawals,Bank,"19/04/2026, 12:55"
500Tm00000VqxRy,Withdrawals,Bank,"19/04/2026, 13:06"
500Tm00000Vr0cj,Withdrawals,Bank,"19/04/2026, 13:36"
500Tm00000VqvgN,Withdrawals,Bank,"19/04/2026, 13:52"
500Tm00000Vr1XB,Withdrawals,Bank,"19/04/2026, 13:54"
500Tm00000VqxS4,Withdrawals,Bank,"19/04/2026, 14:13"
500Tm00000Vqwni,Withdrawals,Bank,"19/04/2026, 14:17"
500Tm00000VquZ0,Withdrawals,Bank,"19/04/2026, 14:19"
500Tm00000Vr1fH,Withdrawals,Bank,"19/04/2026, 14:28"
500Tm00000VqsvO,Withdrawals,Bank,"19/04/2026, 14:56"
500Tm00000VqqC2,Withdrawals,Bank,"19/04/2026, 15:29"
500Tm00000Vr6VF,Withdrawals,Bank,"19/04/2026, 15:58"
500Tm00000Vr6bh,Withdrawals,Bank,"19/04/2026, 16:01"
500Tm00000Vr85d,Withdrawals,Bank,"19/04/2026, 16:23"
500Tm00000Vr6yJ,Withdrawals,Bank,"19/04/2026, 16:30"
500Tm00000Vr2y0,Withdrawals,Bank,"19/04/2026, 16:55"
500Tm00000Vr2YC,Withdrawals,Bank,"19/04/2026, 17:08"
500Tm00000VrDGb,Withdrawals,Bank,"19/04/2026, 18:34"
500Tm00000VrB3a,Withdrawals,Bank,"19/04/2026, 18:49"
500Tm00000VrAp5,Withdrawals,Bank,"19/04/2026, 19:22"
500Tm00000VrGZT,Withdrawals,Bank,"19/04/2026, 19:59"
500Tm00000VrBRm,Withdrawals,Bank,"19/04/2026, 20:04"
500Tm00000VrEZG,Withdrawals,Bank,"19/04/2026, 20:06"
500Tm00000VrDN7,Withdrawals,Bank,"19/04/2026, 20:20"
500Tm00000VrJM1,Withdrawals,Bank,"19/04/2026, 20:26"
500Tm00000VrJU5,Withdrawals,Bank,"19/04/2026, 20:30"
500Tm00000VrFOw,Withdrawals,Bank,"19/04/2026, 20:33"
500Tm00000VrHdb,Withdrawals,Bank,"19/04/2026, 20:56"
500Tm00000VrKWb,Withdrawals,Bank,"19/04/2026, 21:03"
500Tm00000VrHtk,Withdrawals,Bank,"19/04/2026, 21:19"
500Tm00000VrJQu,Withdrawals,Bank,"19/04/2026, 21:33"
500Tm00000VrBYG,Withdrawals,Bank,"19/04/2026, 21:43"
500Tm00000VrE33,Withdrawals,Bank,"19/04/2026, 21:53"
500Tm00000VrH4C,Withdrawals,Bank,"19/04/2026, 21:54"
500Tm00000VrHaP,Withdrawals,Bank,"19/04/2026, 21:55"
500Tm00000VrLxL,Withdrawals,Bank,"19/04/2026, 21:57"
500Tm00000VrJdq,Withdrawals,Bank,"19/04/2026, 22:38"
500Tm00000VrLSj,Withdrawals,Bank,"19/04/2026, 22:51"
500Tm00000VrKtC,Withdrawals,Bank,"19/04/2026, 22:51"
500Tm00000VrMod,Withdrawals,Bank,"19/04/2026, 22:58"
500Tm00000VrPHl,Withdrawals,Bank,"19/04/2026, 23:16"
500Tm00000VrOlX,Withdrawals,Bank,"19/04/2026, 23:16"
500Tm00000VrPKz,Withdrawals,Bank,"19/04/2026, 23:17"
500Tm00000VrIRg,Withdrawals,Bank,"20/04/2026, 00:10"
500Tm00000VrPg0,Withdrawals,Bank,"20/04/2026, 01:08"
500Tm00000VrREn,Withdrawals,Bank,"20/04/2026, 01:12"
500Tm00000VrbmB,Withdrawals,Bank,"20/04/2026, 06:16"
500Tm00000Vrn3x,Withdrawals,Bank,"20/04/2026, 06:37"
500Tm00000Vrl5R,Withdrawals,Bank,"20/04/2026, 06:45"
500Tm00000VrnvD,Withdrawals,Bank,"20/04/2026, 07:06"
500Tm00000VrhJf,Withdrawals,Bank,"20/04/2026, 07:09"
500Tm00000Vrkit,Withdrawals,Bank,"20/04/2026, 07:19"
500Tm00000VrkKf,Withdrawals,Bank,"20/04/2026, 07:25"
500Tm00000VrqMo,Withdrawals,Bank,"20/04/2026, 07:30"
500Tm00000VrkKg,Withdrawals,Bank,"20/04/2026, 07:35"
500Tm00000VromR,Withdrawals,Bank,"20/04/2026, 07:42"
500Tm00000VrkNr,Withdrawals,Bank,"20/04/2026, 07:47"
500Tm00000Vrq9x,Withdrawals,Bank,"20/04/2026, 07:48"
500Tm00000VrrnY,Withdrawals,Bank,"20/04/2026, 07:56"
500Tm00000VrnQZ,Withdrawals,Bank,"20/04/2026, 08:02"
500Tm00000VrouV,Withdrawals,Bank,"20/04/2026, 08:03"
500Tm00000Vrgc6,Withdrawals,Bank,"20/04/2026, 08:12"
500Tm00000VruDW,Withdrawals,Bank,"20/04/2026, 08:17"
500Tm00000Vrwf7,Withdrawals,Bank,"20/04/2026, 08:22"
500Tm00000Vrws1,Withdrawals,Bank,"20/04/2026, 08:23"
500Tm00000VryQn,Withdrawals,Bank,"20/04/2026, 08:27"
500Tm00000VroZZ,Withdrawals,Bank,"20/04/2026, 08:30"
500Tm00000Vs1V7,Withdrawals,Bank,"20/04/2026, 08:38"
500Tm00000VrvG3,Withdrawals,Bank,"20/04/2026, 08:40"
500Tm00000Vs2UQ,Withdrawals,Bank,"20/04/2026, 08:44"
500Tm00000Vrnbu,Withdrawals,Bank,"20/04/2026, 08:46"
500Tm00000VrzbP,Withdrawals,Bank,"20/04/2026, 08:55"
500Tm00000Vrx1i,Withdrawals,Bank,"20/04/2026, 08:56"
500Tm00000Vs1oW,Withdrawals,Bank,"20/04/2026, 08:56"
500Tm00000VrrIt,Withdrawals,Bank,"20/04/2026, 09:06"
500Tm00000Vs6L8,Withdrawals,Bank,"20/04/2026, 09:07"
500Tm00000Vs0Fi,Withdrawals,Bank,"20/04/2026, 09:12"
500Tm00000Vrsq8,Withdrawals,Bank,"20/04/2026, 09:16"
500Tm00000Vs3gg,Withdrawals,Bank,"20/04/2026, 09:19"
500Tm00000VrzEt,Withdrawals,Bank,"20/04/2026, 09:26"
500Tm00000VsAF3,Withdrawals,Bank,"20/04/2026, 09:31"
500Tm00000Vs35a,Withdrawals,Bank,"20/04/2026, 09:33"
500Tm00000Vs9Kd,Withdrawals,Bank,"20/04/2026, 09:34"
500Tm00000Vs2Pb,Withdrawals,Bank,"20/04/2026, 09:38"
500Tm00000VruDa,Withdrawals,Bank,"20/04/2026, 09:49"
500Tm00000Vs99M,Withdrawals,Bank,"20/04/2026, 10:02"
500Tm00000VsFuf,Withdrawals,Bank,"20/04/2026, 10:07"
500Tm00000Vs7h7,Withdrawals,Bank,"20/04/2026, 10:12"
500Tm00000VsI2v,Withdrawals,Bank,"20/04/2026, 10:15"
500Tm00000VrxTB,Withdrawals,Bank,"20/04/2026, 10:18"
500Tm00000VsJtR,Withdrawals,Bank,"20/04/2026, 10:21"
500Tm00000Vs3SF,Withdrawals,Bank,"20/04/2026, 10:39"
500Tm00000Vs6OX,Withdrawals,Bank,"20/04/2026, 10:46"
500Tm00000VsRKl,Withdrawals,Bank,"20/04/2026, 10:49"
500Tm00000VsQTY,Withdrawals,Bank,"20/04/2026, 10:49"
500Tm00000VsX6o,Withdrawals,Bank,"20/04/2026, 11:12"
500Tm00000VsNYv,Withdrawals,Bank,"20/04/2026, 11:14"
500Tm00000VsFwK,Withdrawals,Bank,"20/04/2026, 11:14"
500Tm00000VsQ0U,Withdrawals,Bank,"20/04/2026, 11:16"
500Tm00000VsSC0,Withdrawals,Bank,"20/04/2026, 11:20"
500Tm00000VsbOw,Withdrawals,Bank,"20/04/2026, 11:26"
500Tm00000VsGNi,Withdrawals,Bank,"20/04/2026, 11:30"
500Tm00000VsbiJ,Withdrawals,Bank,"20/04/2026, 11:44"
500Tm00000VsMQ2,Withdrawals,Bank,"20/04/2026, 11:47"
500Tm00000VsSSB,Withdrawals,Bank,"20/04/2026, 11:47"
500Tm00000VsgDJ,Withdrawals,Bank,"20/04/2026, 11:49"
500Tm00000VsglC,Withdrawals,Bank,"20/04/2026, 11:52"
500Tm00000VsFOT,Withdrawals,Bank,"20/04/2026, 11:57"
500Tm00000Vscpz,Withdrawals,Bank,"20/04/2026, 11:58"
500Tm00000VsP2t,Withdrawals,Bank,"20/04/2026, 11:58"
500Tm00000VsTOH,Withdrawals,Bank,"20/04/2026, 12:02"
500Tm00000VsZv4,Withdrawals,Bank,"20/04/2026, 12:10"
500Tm00000Vsl05,Withdrawals,Bank,"20/04/2026, 12:10"
500Tm00000VsWPO,Withdrawals,Bank,"20/04/2026, 12:10"
500Tm00000VseOX,Withdrawals,Bank,"20/04/2026, 12:10"
500Tm00000VsV3V,Withdrawals,Bank,"20/04/2026, 12:25"
500Tm00000VssMX,Withdrawals,Bank,"20/04/2026, 12:43"
500Tm00000VseQ9,Withdrawals,Bank,"20/04/2026, 13:11"
500Tm00000Vsz34,Withdrawals,Bank,"20/04/2026, 13:12"
500Tm00000Vsxne,Withdrawals,Bank,"20/04/2026, 13:14"
500Tm00000Vt0iH,Withdrawals,Bank,"20/04/2026, 13:14"
500Tm00000Vt1Uf,Withdrawals,Bank,"20/04/2026, 13:17"
500Tm00000VskqS,Withdrawals,Bank,"20/04/2026, 13:20"
500Tm00000Vt2Qj,Withdrawals,Bank,"20/04/2026, 13:21"
500Tm00000Vt39t,Withdrawals,Bank,"20/04/2026, 13:24"
500Tm00000VsqMS,Withdrawals,Bank,"20/04/2026, 13:30"
500Tm00000Vssfy,Withdrawals,Bank,"20/04/2026, 13:31"
500Tm00000Vshsd,Withdrawals,Bank,"20/04/2026, 13:34"
500Tm00000Vt4vZ,Withdrawals,Bank,"20/04/2026, 13:34"
500Tm00000VsrlX,Withdrawals,Bank,"20/04/2026, 13:35"
500Tm00000Vt1OE,Withdrawals,Bank,"20/04/2026, 13:36"
500Tm00000Vt6pK,Withdrawals,Bank,"20/04/2026, 13:55"
500Tm00000Vt2gx,Withdrawals,Bank,"20/04/2026, 14:26"
500Tm00000Vt9vM,Withdrawals,Bank,"20/04/2026, 14:34"
500Tm00000Vsy5Q,Withdrawals,Bank,"20/04/2026, 14:34"
500Tm00000Vsvtx,Withdrawals,Bank,"20/04/2026, 14:35"
500Tm00000VtFKj,Withdrawals,Bank,"20/04/2026, 14:40"
500Tm00000VtAOJ,Withdrawals,Bank,"20/04/2026, 14:46"
500Tm00000VsouS,Withdrawals,Bank,"20/04/2026, 14:50"
500Tm00000VstTx,Withdrawals,Bank,"20/04/2026, 14:50"
500Tm00000VtDm2,Withdrawals,Bank,"20/04/2026, 14:51"
500Tm00000VtE8Z,Withdrawals,Bank,"20/04/2026, 14:53"
500Tm00000Vt1JT,Withdrawals,Bank,"20/04/2026, 14:58"
500Tm00000VtE6x,Withdrawals,Bank,"20/04/2026, 15:02"
500Tm00000VtKaa,Withdrawals,Bank,"20/04/2026, 15:03"
500Tm00000VtO33,Withdrawals,Bank,"20/04/2026, 15:10"
500Tm00000Vt9k3,Withdrawals,Bank,"20/04/2026, 15:13"
500Tm00000VtQ3G,Withdrawals,Bank,"20/04/2026, 15:17"
500Tm00000VtNBu,Withdrawals,Bank,"20/04/2026, 15:41"
500Tm00000Vt2ln,Withdrawals,Bank,"20/04/2026, 15:47"
500Tm00000VtXfp,Withdrawals,Bank,"20/04/2026, 15:47"
500Tm00000VtN0b,Withdrawals,Bank,"20/04/2026, 15:52"
500Tm00000VtQWP,Withdrawals,Bank,"20/04/2026, 15:53"
500Tm00000VtTlx,Withdrawals,Bank,"20/04/2026, 16:02"
500Tm00000VtIx3,Withdrawals,Bank,"20/04/2026, 16:13"
500Tm00000VtNDX,Withdrawals,Bank,"20/04/2026, 16:18"
500Tm00000VtNAQ,Withdrawals,Bank,"20/04/2026, 16:49"
500Tm00000VtPgk,Withdrawals,Bank,"20/04/2026, 16:50"
500Tm00000VtQ8B,Withdrawals,Bank,"20/04/2026, 16:54"
500Tm00000VtnhN,Withdrawals,Bank,"20/04/2026, 16:59"
500Tm00000VtpmQ,Withdrawals,Bank,"20/04/2026, 17:07"
500Tm00000VtacC,Withdrawals,Bank,"20/04/2026, 17:39"
500Tm00000Vtk8T,Withdrawals,Bank,"20/04/2026, 18:21"
500Tm00000VtyD2,Withdrawals,Bank,"20/04/2026, 18:33"
500Tm00000Vtppj,Withdrawals,Bank,"20/04/2026, 18:35"
500Tm00000Vu9tE,Withdrawals,Bank,"20/04/2026, 20:15"
500Tm00000VuApL,Withdrawals,Bank,"20/04/2026, 20:16"
500Tm00000VuAVy,Withdrawals,Bank,"20/04/2026, 20:31"
500Tm00000VuFKI,Withdrawals,Bank,"20/04/2026, 20:49"
500Tm00000VuIGa,Withdrawals,Bank,"20/04/2026, 21:02"
500Tm00000VuGZl,Withdrawals,Bank,"20/04/2026, 21:03"
500Tm00000VuITW,Withdrawals,Bank,"20/04/2026, 21:49"
500Tm00000VuGA1,Withdrawals,Bank,"20/04/2026, 21:56"
500Tm00000VuLvx,Withdrawals,Bank,"20/04/2026, 22:07"
500Tm00000Vu59l,Withdrawals,Bank,"20/04/2026, 22:07"
500Tm00000VuMGv,Withdrawals,Bank,"20/04/2026, 22:10"
500Tm00000VuO7S,Withdrawals,Bank,"20/04/2026, 22:30"
500Tm00000VuGWb,Withdrawals,Bank,"20/04/2026, 22:32"
500Tm00000Vu8PM,Withdrawals,Bank,"20/04/2026, 22:42"
500Tm00000VuJvr,Withdrawals,Bank,"20/04/2026, 22:43"
500Tm00000VuMnD,Withdrawals,Bank,"20/04/2026, 22:43"
500Tm00000VuNzT,Withdrawals,Bank,"20/04/2026, 23:10"
500Tm00000VuLb2,Withdrawals,Bank,"20/04/2026, 23:10"
500Tm00000VuNL4,Withdrawals,Bank,"20/04/2026, 23:11"
500Tm00000VuRWk,Withdrawals,Bank,"20/04/2026, 23:20"
500Tm00000VuSXd,Withdrawals,Bank,"20/04/2026, 23:34"
500Tm00000VuTIP,Withdrawals,Bank,"20/04/2026, 23:43"
500Tm00000VuPuo,Withdrawals,Bank,"20/04/2026, 23:48"
500Tm00000VuOIp,Withdrawals,Bank,"20/04/2026, 23:50"
500Tm00000VuQak,Withdrawals,Bank,"20/04/2026, 23:54"
500Tm00000VuU9d,Withdrawals,Bank,"20/04/2026, 23:55"
500Tm00000VuOvV,Withdrawals,Bank,"21/04/2026, 00:43"
500Tm00000VuOQq,Withdrawals,Bank,"21/04/2026, 00:54"
500Tm00000VuTGr,Withdrawals,Bank,"21/04/2026, 01:37"
500Tm00000Vugag,Withdrawals,Bank,"21/04/2026, 05:31"
500Tm00000VukMW,Withdrawals,Bank,"21/04/2026, 06:47"
500Tm00000VutPm,Withdrawals,Bank,"21/04/2026, 07:37"
500Tm00000VukBE,Withdrawals,Bank,"21/04/2026, 07:42"
500Tm00000VusaC,Withdrawals,Bank,"21/04/2026, 07:57"
500Tm00000VuvWQ,Withdrawals,Bank,"21/04/2026, 08:26"
500Tm00000Vv3dd,Withdrawals,Bank,"21/04/2026, 08:42"
500Tm00000Vv5cD,Withdrawals,Bank,"21/04/2026, 08:55"
500Tm00000VuwZ0,Withdrawals,Bank,"21/04/2026, 09:11"
500Tm00000VuyKf,Withdrawals,Bank,"21/04/2026, 09:12"
500Tm00000VuxoS,Withdrawals,Bank,"21/04/2026, 09:33"
500Tm00000VvCtp,Withdrawals,Bank,"21/04/2026, 09:38"
500Tm00000VvDBb,Withdrawals,Bank,"21/04/2026, 10:03"
500Tm00000VvCKO,Withdrawals,Bank,"21/04/2026, 10:07"
500Tm00000Vv4GS,Withdrawals,Bank,"21/04/2026, 10:37"
500Tm00000VvObh,Withdrawals,Bank,"21/04/2026, 11:10"
500Tm00000VvP9b,Withdrawals,Bank,"21/04/2026, 11:34"
500Tm00000Vvdu4,Withdrawals,Bank,"21/04/2026, 11:48"
500Tm00000Vvf1U,Withdrawals,Bank,"21/04/2026, 12:02"
500Tm00000VvmXV,Withdrawals,Bank,"21/04/2026, 12:14"
500Tm00000Vvqxh,Withdrawals,Bank,"21/04/2026, 12:31"
500Tm00000VvtKU,Withdrawals,Bank,"21/04/2026, 12:48"
500Tm00000VvrIi,Withdrawals,Bank,"21/04/2026, 13:24"
500Tm00000VwCa2,Withdrawals,Bank,"21/04/2026, 14:27"
500Tm00000VwG8z,Withdrawals,Bank,"21/04/2026, 14:35"
500Tm00000Vw998,Withdrawals,Bank,"21/04/2026, 14:38"
500Tm00000VwFXv,Withdrawals,Bank,"21/04/2026, 14:51"
500Tm00000VwBqx,Withdrawals,Bank,"21/04/2026, 15:26"
500Tm00000VwBm6,Withdrawals,Bank,"21/04/2026, 15:31"
500Tm00000VwVPp,Withdrawals,Bank,"21/04/2026, 15:44"
500Tm00000VwT6F,Withdrawals,Bank,"21/04/2026, 16:03"
500Tm00000VwS0a,Withdrawals,Bank,"21/04/2026, 16:15"
500Tm00000Vwimn,Withdrawals,Bank,"21/04/2026, 16:34"
500Tm00000VwsHW,Withdrawals,Bank,"21/04/2026, 17:17"
500Tm00000Vwlb3,Withdrawals,Bank,"21/04/2026, 17:25"
500Tm00000VwqKb,Withdrawals,Bank,"21/04/2026, 17:38"
500Tm00000VwsFw,Withdrawals,Bank,"21/04/2026, 17:48"
500Tm00000Vwnxq,Withdrawals,Bank,"21/04/2026, 17:50"
500Tm00000Vx00Z,Withdrawals,Bank,"21/04/2026, 18:18"
500Tm00000VwumN,Withdrawals,Bank,"21/04/2026, 18:42"
500Tm00000Vwpd2,Withdrawals,Bank,"21/04/2026, 18:55"
500Tm00000Vx2bs,Withdrawals,Bank,"21/04/2026, 19:01"
500Tm00000Vx3jB,Withdrawals,Bank,"21/04/2026, 19:03"
500Tm00000Vx5Us,Withdrawals,Bank,"21/04/2026, 19:17"
500Tm00000Vwkjt,Withdrawals,Bank,"21/04/2026, 19:21"
500Tm00000Vx4de,Withdrawals,Bank,"21/04/2026, 19:29"
500Tm00000VwvDq,Withdrawals,Bank,"21/04/2026, 19:31"
500Tm00000Vwymv,Withdrawals,Bank,"21/04/2026, 19:58"
500Tm00000VxELF,Withdrawals,Bank,"21/04/2026, 20:18"
500Tm00000VwnZj,Withdrawals,Bank,"21/04/2026, 20:24"
500Tm00000VxBdW,Withdrawals,Bank,"21/04/2026, 20:55"
500Tm00000Vx7Tc,Withdrawals,Bank,"21/04/2026, 21:50"
500Tm00000VxCxu,Withdrawals,Bank,"21/04/2026, 22:01"
500Tm00000VxJeO,Withdrawals,Bank,"21/04/2026, 23:00"
500Tm00000VxJpe,Withdrawals,Bank,"21/04/2026, 23:05"
500Tm00000VxLON,Withdrawals,Bank,"21/04/2026, 23:28"
500Tm00000VxPqE,Withdrawals,Bank,"21/04/2026, 23:58"
500Tm00000VxVQw,Withdrawals,Bank,"22/04/2026, 00:03"
500Tm00000VxXJ3,Withdrawals,Bank,"22/04/2026, 00:12"
500Tm00000VxOnm,Withdrawals,Bank,"22/04/2026, 00:56"
500Tm00000VxaC9,Withdrawals,Bank,"22/04/2026, 02:39"
500Tm00000VxqQX,Withdrawals,Bank,"22/04/2026, 05:07"
500Tm00000VxpXk,Withdrawals,Bank,"22/04/2026, 06:14"
500Tm00000Vxqjw,Withdrawals,Bank,"22/04/2026, 06:45"
500Tm00000VxwZB,Withdrawals,Bank,"22/04/2026, 07:26"
500Tm00000Vxsye,Withdrawals,Bank,"22/04/2026, 07:54"
500Tm00000Vxo3o,Withdrawals,Bank,"22/04/2026, 08:02"
500Tm00000VxtGN,Withdrawals,Bank,"22/04/2026, 08:32"
500Tm00000VxziM,Withdrawals,Bank,"22/04/2026, 08:36"
500Tm00000VxxGm,Withdrawals,Bank,"22/04/2026, 08:40"
500Tm00000Vxz8t,Withdrawals,Bank,"22/04/2026, 08:59"
500Tm00000Vy73E,Withdrawals,Bank,"22/04/2026, 09:23"
500Tm00000Vy21z,Withdrawals,Bank,"22/04/2026, 09:35"
500Tm00000VyL4X,Withdrawals,Bank,"22/04/2026, 10:08"
500Tm00000VyNJF,Withdrawals,Bank,"22/04/2026, 10:16"
500Tm00000VyEuL,Withdrawals,Bank,"22/04/2026, 10:20"
500Tm00000Vy31K,Withdrawals,Bank,"22/04/2026, 10:27"
500Tm00000VyEr7,Withdrawals,Bank,"22/04/2026, 10:37"
500Tm00000VyI6h,Withdrawals,Bank,"22/04/2026, 11:06"
500Tm00000VyRpz,Withdrawals,Bank,"22/04/2026, 11:09"
500Tm00000VyHAm,Withdrawals,Bank,"22/04/2026, 11:16"
500Tm00000VyLSn,Withdrawals,Bank,"22/04/2026, 11:20"
500Tm00000VyU4g,Withdrawals,Bank,"22/04/2026, 11:32"
500Tm00000VyVst,Withdrawals,Bank,"22/04/2026, 11:35"
500Tm00000VyhZk,Withdrawals,Bank,"22/04/2026, 11:51"
500Tm00000Vynjx,Withdrawals,Bank,"22/04/2026, 12:01"
500Tm00000VyYGP,Withdrawals,Bank,"22/04/2026, 12:06"
500Tm00000VyJl2,Withdrawals,Bank,"22/04/2026, 12:07"
500Tm00000Vyt2z,Withdrawals,Bank,"22/04/2026, 12:23"
500Tm00000VzLC9,Withdrawals,Bank,"22/04/2026, 12:50"
500Tm00000VzHwY,Withdrawals,Bank,"22/04/2026, 12:55"
500Tm00000VzK1a,Withdrawals,Bank,"22/04/2026, 12:55"
500Tm00000VyoWR,Withdrawals,Bank,"22/04/2026, 13:08"
500Tm00000VzSX0,Withdrawals,Bank,"22/04/2026, 13:13"
500Tm00000Vyq1y,Withdrawals,Bank,"22/04/2026, 13:19"
500Tm00000Vym1a,Withdrawals,Bank,"22/04/2026, 13:32"
500Tm00000VzLIh,Withdrawals,Bank,"22/04/2026, 13:38"
500Tm00000VzOhw,Withdrawals,Bank,"22/04/2026, 13:43"
500Tm00000VzQmz,Withdrawals,Bank,"22/04/2026, 13:47"
500Tm00000VzYcS,Withdrawals,Bank,"22/04/2026, 13:50"
500Tm00000Vza7x,Withdrawals,Bank,"22/04/2026, 13:54"
500Tm00000Vzb42,Withdrawals,Bank,"22/04/2026, 14:05"
500Tm00000VzUc4,Withdrawals,Bank,"22/04/2026, 14:08"
500Tm00000VzQF6,Withdrawals,Bank,"22/04/2026, 14:16"
500Tm00000VzVze,Withdrawals,Bank,"22/04/2026, 14:42"
500Tm00000VzpRx,Withdrawals,Bank,"22/04/2026, 15:09"
500Tm00000VzsXv,Withdrawals,Bank,"22/04/2026, 15:21"
500Tm00000VzYPb,Withdrawals,Bank,"22/04/2026, 15:22"
500Tm00000Vzssw,Withdrawals,Bank,"22/04/2026, 15:48"
500Tm00000VzqMU,Withdrawals,Bank,"22/04/2026, 15:54"
500Tm00000Vzs3Q,Withdrawals,Bank,"22/04/2026, 16:03"
500Tm00000W07AL,Withdrawals,Bank,"22/04/2026, 16:30"
500Tm00000W02Vg,Withdrawals,Bank,"22/04/2026, 17:01"
500Tm00000VzxmD,Withdrawals,Bank,"22/04/2026, 17:10"
500Tm00000W0Mfe,Withdrawals,Bank,"22/04/2026, 18:14"
500Tm00000W0BHJ,Withdrawals,Bank,"22/04/2026, 18:20"
500Tm00000W0EdN,Withdrawals,Bank,"22/04/2026, 18:20"
500Tm00000W0FSy,Withdrawals,Bank,"22/04/2026, 18:25"
500Tm00000W0QL3,Withdrawals,Bank,"22/04/2026, 18:40"
500Tm00000W0OJH,Withdrawals,Bank,"22/04/2026, 18:50"
500Tm00000W0HZZ,Withdrawals,Bank,"22/04/2026, 18:56"
500Tm00000W0QJT,Withdrawals,Bank,"22/04/2026, 19:04"
500Tm00000W0T9F,Withdrawals,Bank,"22/04/2026, 19:07"
500Tm00000W0VHX,Withdrawals,Bank,"22/04/2026, 19:25"
500Tm00000W0LWi,Withdrawals,Bank,"22/04/2026, 19:35"
500Tm00000W0Vix,Withdrawals,Bank,"22/04/2026, 19:49"
500Tm00000W0csV,Withdrawals,Bank,"22/04/2026, 20:42"
500Tm00000W0Zug,Withdrawals,Bank,"22/04/2026, 21:04"
500Tm00000W0cVz,Withdrawals,Bank,"22/04/2026, 21:06"
500Tm00000W0a19,Withdrawals,Bank,"22/04/2026, 21:37"
500Tm00000W0b6s,Withdrawals,Bank,"22/04/2026, 21:38"
500Tm00000W0i8I,Withdrawals,Bank,"22/04/2026, 21:58"
500Tm00000W0lKf,Withdrawals,Bank,"22/04/2026, 22:14"
500Tm00000W0mVF,Withdrawals,Bank,"22/04/2026, 22:23"
500Tm00000W0kgM,Withdrawals,Bank,"22/04/2026, 23:09"
500Tm00000W0tZy,Withdrawals,Bank,"23/04/2026, 00:02"
500Tm00000W0tTW,Withdrawals,Bank,"23/04/2026, 00:15"
500Tm00000W0zQr,Withdrawals,Bank,"23/04/2026, 01:10"
500Tm00000W0zCM,Withdrawals,Bank,"23/04/2026, 01:24"
500Tm00000W11u5,Withdrawals,Bank,"23/04/2026, 01:29"
500Tm00000W0tDT,Withdrawals,Bank,"23/04/2026, 01:51"
500Tm00000W0x47,Withdrawals,Bank,"23/04/2026, 02:09"
500Tm00000W1C9a,Withdrawals,Bank,"23/04/2026, 06:24"
500Tm00000W1GLG,Withdrawals,Bank,"23/04/2026, 06:42"
500Tm00000W1Hyv,Withdrawals,Bank,"23/04/2026, 07:34"
500Tm00000W1LmM,Withdrawals,Bank,"23/04/2026, 07:48"
500Tm00000W1GRp,Withdrawals,Bank,"23/04/2026, 08:00"
500Tm00000W1OYw,Withdrawals,Bank,"23/04/2026, 08:34"
500Tm00000W1d3K,Withdrawals,Bank,"23/04/2026, 09:57"
500Tm00000W1WRf,Withdrawals,Bank,"23/04/2026, 10:06"
500Tm00000W1LEZ,Withdrawals,Bank,"23/04/2026, 10:22"
500Tm00000W1qgX,Withdrawals,Bank,"23/04/2026, 11:03"
500Tm00000W1qVE,Withdrawals,Bank,"23/04/2026, 11:17"
500Tm00000W20w0,Withdrawals,Bank,"23/04/2026, 11:25"
500Tm00000W1fuq,Withdrawals,Bank,"23/04/2026, 11:28"
500Tm00000W1nZ3,Withdrawals,Bank,"23/04/2026, 11:42"
500Tm00000W1mJd,Withdrawals,Bank,"23/04/2026, 11:52"
500Tm00000W1w9F,Withdrawals,Bank,"23/04/2026, 12:03"
500Tm00000W1vTL,Withdrawals,Bank,"23/04/2026, 12:04"
500Tm00000W2Gj1,Withdrawals,Bank,"23/04/2026, 12:43"
500Tm00000W2EPS,Withdrawals,Bank,"23/04/2026, 12:48"
500Tm00000W2Bg8,Withdrawals,Bank,"23/04/2026, 12:53"
500Tm00000W2Foc,Withdrawals,Bank,"23/04/2026, 13:01"
500Tm00000W2CxE,Withdrawals,Bank,"23/04/2026, 13:16"
500Tm00000W2J9A,Withdrawals,Bank,"23/04/2026, 13:28"
500Tm00000W2Ozx,Withdrawals,Bank,"23/04/2026, 13:35"
500Tm00000W2M23,Withdrawals,Bank,"23/04/2026, 13:44"
